10063,"Pork fresh loin top loin (chops) boneless separable lean and fat cooked braised",200,
10064,"Pork fresh loin top loin (chops) boneless separable lean and fat cooked broiled",196,
10065,"Pork fresh loin top loin (roasts) boneless separable lean and fat cooked roasted",192,
10066,"Pork fresh loin top loin (chops) boneless separable lean only raw",127,
10067,"Pork fresh loin top loin (chops) boneless separable lean only cooked braised",170,
10068,"Pork fresh loin top loin (chops) boneless separable lean only cooked broiled",173,
10069,"Pork fresh loin top loin (roasts) boneless separable lean only cooked roasted",173,
10070,"Pork fresh shoulder whole separable lean and fat raw",236,
10071,"Pork fresh shoulder whole separable lean and fat cooked roasted",292,
10072,"Pork fresh shoulder whole separable lean only raw",148,
10073,"Pork fresh shoulder whole separable lean only cooked roasted",230,
10074,"Pork fresh shoulder arm picnic separable lean and fat raw",193,
10075,"Pork fresh shoulder arm picnic separable lean and fat cooked braised",235,
10076,"Pork fresh shoulder arm picnic separable lean and fat cooked roasted",317,
10077,"Pork fresh shoulder arm picnic separable lean only raw",120,
10078,"Pork fresh shoulder arm picnic separable lean only cooked braised",194,
10079,"Pork fresh shoulder arm picnic separable lean only cooked roasted",228,
10080,"Pork fresh shoulder (Boston butt) blade (steaks) separable lean and fat raw",186,
10081,"Pork fresh shoulder (Boston butt) blade (steaks) separable lean and fat cooked braised",267,
10082,"Pork fresh shoulder blade boston (steaks) separable lean and fat cooked broiled",259,
10083,"Pork fresh shoulder blade boston (roasts) separable lean and fat cooked roasted",269,
10084,"Pork fresh shoulder (Boston butt) blade (steaks) separable lean only raw",132,
10085,"Pork fresh shoulder (Boston butt) blade (steaks) separable lean only cooked braised",233,
10086,"Pork fresh shoulder blade boston (steaks) separable lean only cooked broiled",227,
10087,"Pork fresh shoulder blade boston (roasts) separable lean only cooked roasted",232,
10088,"Pork fresh spareribs separable lean and fat raw",277,
10089,"Pork fresh spareribs separable lean and fat cooked braised",397,
10093,"Pork fresh composite of trimmed retail cuts (leg loin and shoulder) separable lean only cooked",201,
10096,"Pork fresh variety meats and by-products brain raw",127,
10097,"Pork fresh variety meats and by-products brain cooked braised",138,
10098,"Pork fresh variety meats and by-products chitterlings raw",182,
10099,"Pork fresh variety meats and by-products chitterlings cooked simmered",233,
10100,"Pork fresh variety meats and by-products ears frozen raw",234,
10101,"Pork fresh variety meats and by-products ears frozen cooked simmered",166,
10102,"Pork fresh variety meats and by-products feet raw",212,
10103,"Pork fresh variety meats and by-products heart raw",118,
10104,"Pork fresh variety meats and by-products heart cooked braised",148,
10105,"Pork fresh variety meats and by-products jowl raw",655,
10106,"Pork fresh variety meats and by-products kidneys raw",100,
10107,"Pork fresh variety meats and by-products kidneys cooked braised",151,
10109,"Pork fresh variety meats and by-products leaf fat raw",857,
10110,"Pork fresh variety meats and by-products liver raw",134,
10111,"Pork fresh variety meats and by-products liver cooked braised",165,
10112,"Pork fresh variety meats and by-products lungs raw",85,
10113,"Pork fresh variety meats and by-products lungs cooked braised",99,
10114,"Pork fresh variety meats and by-products mechanically separated raw",304,
10115,"Pork fresh variety meats and by-products pancreas raw",199,
10116,"Pork fresh variety meats and by-products pancreas cooked braised",219,
10117,"Pork fresh variety meats and by-products spleen raw",100,
10118,"Pork fresh variety meats and by-products spleen cooked braised",149,
10119,"Pork fresh variety meats and by-products stomach raw",159,
10120,"Pork fresh loin blade (chops) bone-in separable lean only cooked pan-fried",222,
10121,"Pork fresh variety meats and by-products tongue raw",225,
10122,"Pork fresh variety meats and by-products tongue cooked braised",271,
10123,"Pork cured bacon unprepared",417,
10128,"Pork cured breakfast strips raw or unheated",388,
10129,"Pork cured breakfast strips cooked",459,
10130,"Canadian bacon unprepared",111,
10131,"Pork cured canadian-style bacon grilled",185,
10132,"Pork cured feet pickled",140,
10134,"Pork cured ham boneless extra lean (approximately 5% fat) roasted",145,
10136,"Pork cured ham boneless regular (approximately 11% fat) roasted",178,
10137,"Pork cured ham extra lean (approximately 4% fat) canned unheated",120,
10138,"Pork cured ham extra lean (approximately 4% fat) canned roasted",136,
10140,"Pork cured ham regular (approximately 13% fat) canned roasted",226,
10141,"Pork cured ham center slice country-style separable lean only raw",195,
10142,"Pork cured ham center slice separable lean and fat unheated",203,
10146,"Pork cured ham patties unheated",315,
10149,"Pork cured ham steak boneless extra lean unheated",122,
10150,"Pork cured ham whole separable lean and fat unheated",246,
10152,"Pork cured ham whole separable lean only unheated",147,
10153,"Pork cured ham whole separable lean only roasted",157,
10158,"USDA Commodity pork canned",196,
10165,"Pork cured salt pork raw",748,
10166,"Pork cured separable fat (from ham and arm picnic) unheated",579,
10167,"Pork cured separable fat (from ham and arm picnic) roasted",591,
10168,"Pork cured shoulder arm picnic separable lean and fat roasted",280,
10169,"Pork cured shoulder arm picnic separable lean only roasted",170,
10170,"Pork cured shoulder blade roll separable lean and fat unheated",269,
10171,"Pork cured shoulder blade roll separable lean and fat roasted",287,
10173,"Pork fresh variety meats and by-products feet cooked simmered",238,
10174,"Pork fresh variety meats and by-products tail raw",378,
10175,"Pork fresh variety meats and by-products tail cooked simmered",396,
10176,"Pork fresh loin center loin (chops) bone-in separable lean only cooked pan-fried",195,
10177,"Pork fresh loin center rib (chops) bone-in separable lean only cooked pan-fried",211,
10178,"Pork fresh loin blade (chops) bone-in separable lean and fat cooked pan-fried",256,
10179,"Pork fresh loin center loin (chops) bone-in separable lean and fat cooked pan-fried",238,
10180,"Pork fresh loin center rib (chops) bone-in separable lean and fat cooked pan-fried",256,
10181,"Pork fresh loin top loin (chops) boneless separable lean only cooked pan-fried",172,
10182,"Pork cured ham boneless extra lean and regular unheated",162,
10183,"Pork cured ham boneless extra lean and regular roasted",165,
10184,"Pork cured ham extra lean and regular canned unheated",144,
10185,"Pork cured ham extra lean and regular canned roasted",167,
10186,"Pork fresh loin top loin (chops) boneless separable lean and fat cooked pan-fried",196,
10187,"Pork fresh composite of trimmed retail cuts (leg loin shoulder and spareribs) separable lean and fat raw",216,
10188,"Pork fresh composite of trimmed retail cuts (leg loin shoulder and spareribs) separable lean and fat cooked",238,
10192,"Pork fresh backribs separable lean and fat raw",224,
10193,"Pork fresh backribs separable lean and fat cooked roasted",292,
10194,"Pork fresh loin center rib (chops or roasts) boneless separable lean and fat raw",211,
10195,"Pork fresh loin center rib (chops) boneless separable lean and fat cooked braised",255,
10196,"Pork fresh loin center rib (chops) boneless separable lean and fat cooked broiled",260,
10197,"Pork fresh loin center rib (chops) boneless separable lean and fat cooked pan-fried",273,
10198,"Pork fresh loin center rib (roasts) boneless separable lean and fat cooked roasted",252,
10199,"Pork fresh loin center rib (chops or roasts) boneless separable lean only raw",152,
10200,"Pork fresh loin center rib (chops) boneless separable lean only cooked braised",211,
10201,"Pork fresh loin center rib (chops) boneless separable lean only cooked broiled",216,
10202,"Pork fresh loin center rib (chops) boneless separable lean only cooked pan-fried",224,
10203,"Pork fresh loin center rib (roasts) boneless separable lean only cooked roasted",214,
10204,"Pork fresh loin country-style ribs separable lean and fat raw",189,
10205,"Pork fresh loin country-style ribs separable lean and fat cooked braised",273,
10206,"Pork fresh loin country-style ribs separable lean and fat bone-in cooked roasted",359,
10207,"Pork fresh loin country-style ribs separable lean only raw",140,
10208,"Pork fresh loin country-style ribs separable lean only cooked braised",247,
10209,"Pork fresh loin country-style ribs separable lean only bone-in cooked roasted",227,
10210,"Pork fresh loin sirloin (chops or roasts) boneless separable lean and fat raw",133,
10211,"Pork fresh loin sirloin (chops) boneless separable lean and fat cooked braised",171,
10212,"Pork fresh loin sirloin (chops) boneless separable lean and fat cooked broiled",170,
10213,"Pork fresh loin sirloin (roasts) boneless separable lean and fat cooked roasted",192,
10214,"Pork fresh loin sirloin (chops or roasts) boneless separable lean only raw",121,
10215,"Pork fresh loin sirloin (chops) boneless separable lean only cooked braised",163,
10216,"Pork fresh loin sirloin (chops) boneless separable lean only cooked broiled",161,
10217,"Pork fresh loin sirloin (roasts) boneless separable lean only cooked roasted",178,
10218,"Pork fresh loin tenderloin separable lean and fat raw",120,
10219,"Pork fresh ground raw",263,
10220,"Pork fresh ground cooked",297,
10221,"Pork fresh loin tenderloin separable lean and fat cooked broiled",201,
10222,"Pork fresh loin tenderloin separable lean and fat cooked roasted",147,
10223,"Pork fresh loin tenderloin separable lean only cooked broiled",187,
10224,"Pork fresh loin top loin (roasts) boneless separable lean and fat raw",166,
10225,"Pork fresh loin top loin (roasts) boneless separable lean only raw",132,
10226,"Pork fresh composite of trimmed retail cuts (loin and shoulder blade) separable lean and fat raw",177,
10227,"Pork fresh composite of trimmed retail cuts (loin and shoulder blade) separable lean and fat cooked",235,
10228,"Pork fresh composite of trimmed retail cuts (loin and shoulder blade) separable lean only raw",144,
10229,"Pork fresh composite of trimmed retail cuts (loin and shoulder blade) separable lean only cooked",211,
10802,"USDA Commodity pork cured ham boneless cooked heated",149,
10803,"USDA Commodity pork ground fine/coarse frozen cooked",265,
10804,"USDA Commodity pork cured ham boneless cooked unheated",133,
10805,"USDA Commodity pork ground fine/coarse frozen raw",221,
10851,"HORMEL Cure 81 Ham",106,
10852,"HORMEL ALWAYS TENDER Pork Tenderloin Teriyaki-Flavored",119,
10853,"HORMEL ALWAYS TENDER Pork Tenderloin Peppercorn-Flavored",110,
10854,"HORMEL ALWAYS TENDER Pork Loin Filets Lemon Garlic-Flavored",118,
10855,"HORMEL ALWAYS TENDER Center Cut Chops Fresh Pork",167,
10856,"HORMEL ALWAYS TENDER Boneless Pork Loin Fresh Pork",145,
10857,"HORMEL Canadian Style Bacon",122,
10858,"Pork fresh loin top loin (chops) boneless enhanced separable lean only cooked pan-broiled",169,
10859,"Pork fresh loin top loin (chops) boneless enhanced separable lean and fat cooked pan-broiled",190,
10860,"Pork cured bacon cooked baked",548,
10861,"Pork cured bacon cooked microwaved",476,
10862,"Pork cured bacon pre-sliced cooked pan-fried",468,
10863,"Pork fresh variety meats and by-products stomach cooked simmered",157,
10864,"Pork bacon rendered fat cooked",898,
10865,"Pork cured ham -- water added rump bone-in separable lean only heated roasted",121,
10866,"Pork cured ham -- water added rump bone-in separable lean only unheated",95,
10867,"Pork cured ham -- water added shank bone-in separable lean only heated roasted",128,
10868,"Pork cured ham -- water added slice bone-in separable lean only heated pan-broil",131,
10869,"Pork cured ham and water product slice bone-in separable lean only heated pan-broil",122,
10870,"Pork cured ham and water product slice boneless separable lean only heated pan-broil",123,
10871,"Pork cured ham and water product whole boneless separable lean only heated roasted",123,
10872,"Pork cured ham and water product whole boneless separable lean only unheated",116,
10873,"Pork cured ham with natural juices rump bone-in separable lean only heated roasted",137,
10874,"Pork cured ham with natural juices shank bone-in separable lean only heated roasted",145,
10875,"Pork cured ham with natural juices slice bone-in separable lean only heated pan-broil",150,
10876,"Pork cured ham with natural juices spiral slice meat only boneless separable lean only heated roasted",126,
10877,"Pork cured ham and water product rump bone-in separable lean only heated roasted",131,
10878,"Pork cured ham -- water added slice boneless separable lean only heated pan-broil",119,
10879,"Pork cured ham -- water added whole boneless separable lean only heated roasted",117,
10880,"Pork cured ham -- water added whole boneless separable lean only unheated",110,
10881,"Pork cured ham and water product shank bone-in separable lean only heated roasted",132,
10882,"Pork cured ham with natural juices slice boneless separable lean only heated pan-broil",116,
10883,"Pork cured ham with natural juices whole boneless separable lean only heated roasted",113,
10884,"Pork cured ham with natural juices whole boneless separable lean only unheated",110,
10885,"Pork cured ham -- water added shank bone-in separable lean only unheated",91,
10886,"Pork cured ham -- water added slice bone-in separable lean only unheated",95,
10887,"Pork cured ham and water product rump bone-in separable lean only unheated",107,
10888,"Pork cured ham and water product slice bone-in separable lean only unheated",103,
10889,"Pork cured ham and water product shank bone-in unheated separable lean only",113,
10890,"Pork cured ham with natural juices rump bone-in separable lean only unheated",122,
10891,"Pork cured ham with natural juices shank bone-in separable lean only unheated",130,
10892,"Pork cured ham with natural juices slice bone-in separable lean only unheated",123,
10893,"Pork cured ham with natural juices spiral slice boneless separable lean only unheated",109,
10894,"Pork cured ham separable fat boneless heated",507,
10895,"Pork cured ham separable fat boneless unheated",515,
10898,"Pork pickled pork hocks",171,
10899,"Pork cured ham slice bone-in separable lean only heated pan-broil",148,
10900,"Pork cured ham with natural juices whole boneless separable lean and fat unheated",112,
10901,"Pork cured ham with natural juices spiral slice boneless separable lean and fat unheated",129,
10902,"Pork cured ham with natural juices slice bone-in separable lean and fat unheated",159,
10903,"Pork cured ham with natural juices shank bone-in separable lean and fat unheated",191,
10904,"Pork cured ham with natural juices rump bone-in separable lean and fat unheated",200,
10905,"Pork cured ham and water product whole boneless separable lean and fat unheated",117,
10906,"Pork cured ham and water product slice bone-in separable lean and fat unheated",149,
10907,"Pork cured ham and water product shank bone-in separable lean and fat unheated",243,
10908,"Pork cured ham and water product rump bone-in separable lean and fat unheated",179,
10909,"Pork cured ham -- water added whole boneless separable lean and fat unheated",121,
10910,"Pork cured ham -- water added slice bone-in separable lean and fat unheated",164,
10911,"Pork cured ham -- water added shank bone-in separable lean and fat unheated",167,
10912,"Pork cured ham -- water added rump bone-in separable lean and fat unheated",172,
10913,"Pork cured ham -- water added rump bone-in separable lean and fat heated roasted",161,
