9251,"ounce",31.1,
9252,"cup, slices",140.0,
9252,"cup, cubes",161.0,
9252,"small",148.0,
9252,"medium",178.0,
9252,"large",230.0,
9252,"serving",166.0,
9253,"cup, halves",244.0,
9253,"half, with liquid",76.0,
9254,"cup, halves",248.0,
9254,"half, with liquid",76.0,
9255,"cup, halves",247.0,
9255,"half, with liquid",76.0,
9256,"cup, halves",251.0,
9256,"half, with liquid",76.0,
9257,"cup",266.0,
9257,"half, with liquid",76.0,
9258,"cup, halves",266.0,
9258,"half, with liquid",79.0,
9259,"cup, halves",180.0,
9259,"half",18.0,
9260,"cup, halves",255.0,
9261,"cup, halves",280.0,
9262,"cup",250.0,
9262,"ounce",31.2,
9263,"fruit",168.0,
9264,"fruit without refuse",34.0,
9265,"fruit without refuse",25.0,
9266,"cup, chunks",165.0,
9266,"fruit",905.0,
9266,"slice",166.0,
9266,"slice",84.0,
9266,"slice, thin",56.0,
9267,"cup, crushed, sliced, or chunks",246.0,
9267,"slice or ring with liquid",47.0,
9268,"cup, crushed, sliced, or chunks",249.0,
9268,"slice or ring with liquid",47.0,
9269,"cup, crushed, sliced, or chunks",252.0,
9269,"slice or ring with liquid",48.0,
9270,"cup, crushed, sliced, or chunks",254.0,
9270,"slice or ring with liquid",49.0,
9271,"cup, crushed, sliced, or chunks",260.0,
9272,"cup, chunks",245.0,
9273,"cup",250.0,
9273,"ounce",31.3,
9274,"can",216.0,
9275,"cup",250.0,
9275,"ounce",31.2,
9276,"cup",173.0,
9276,"fruit without refuse",7.0,
9277,"cup, sliced",148.0,
9277,"medium",179.0,
9278,"cup, mashed",200.0,
9278,"cup slices",154.0,
9279,"cup, sliced",165.0,
9279,"fruit",66.0,
9279,"serving",151.0,
9281,"cup, pitted",249.0,
9281,"plum with liquid",46.0,
9282,"cup, pitted",252.0,
9282,"plum with liquid",46.0,
9283,"cup, pitted",252.0,
9283,"plum with liquid",46.0,
9284,"cup, pitted",258.0,
9284,"plum with liquid",46.0,
9285,"cup, pitted",261.0,
9286,"pomegranate",282.0,
9287,"cup",149.0,
9287,"fruit without refuse",103.0,
9288,"cup",234.0,
9289,"cup",132.0,
9290,"cup",280.0,
9291,"cup, pitted",174.0,
9291,"prune, pitted",9.5,
9292,"cup, pitted",248.0,
9293,"cup, pitted",248.0,
9294,"cup",256.0,
9294,"ounce",32.0,
9295,"cup, sections",190.0,
9295,"fruit without refuse",609.0,
9296,"fruit without refuse",92.0,
9297,"cup, packed",165.0,
9297,"cup",145.0,
9298,"cup, packed",165.0,
9298,"cup",145.0,
9298,"miniature box",14.0,
9298,"small box",43.0,
9298,"ounce",28.35,
9299,"cup, packed",165.0,
9299,"cup",145.0,
9301,"cup, drained",150.0,
9301,"cup",214.0,
9301,"fruit",9.0,
9302,"cup",123.0,
9302,"pint as purchased,",312.0,
9304,"cup",256.0,
9306,"cup, unthawed",250.0,
9306,"package",284.0,
9307,"cup, diced",122.0,
9307,"stalk",51.0,
9309,"cup, diced",137.0,
9310,"cup",240.0,
9311,"cup, without refuse",57.0,
9313,"cup, pulp",241.0,
9313,"sapodilla",170.0,
9314,"cup 1in pieces",175.0,
9314,"fruit without refuse",558.0,
9315,"cup, pulp",225.0,
9315,"fruit",625.0,
9316,"cup, halves",152.0,
9316,"cup, pureed",232.0,
9316,"cup, sliced",166.0,
9316,"cup, whole",144.0,
9316,"extra large",27.0,
9316,"large",18.0,
9316,"medium",12.0,
9316,"pint as purchased,",357.0,
9316,"small",7.0,
9316,"serving",147.0,
9317,"cup",254.0,
9318,"cup, thawed",221.0,
9318,"cup, unthawed",149.0,
9318,"berry",10.6,
9318,"package",567.0,
9319,"cup, thawed",255.0,
9319,"package",284.0,
9320,"cup, thawed",255.0,
9320,"package",284.0,
9321,"cup, pulp",250.0,
9321,"fruit",155.0,
9322,"cup, pulp",120.0,
9322,"fruit",2.0,
9325,"cup",257.0,
9326,"cup, balls",154.0,
9326,"cup, diced",152.0,
9326,"melon",4518.0,
9326,"wedge",286.0,
9326,"serving",280.0,
9328,"cherry",5.0,
9334,"cup, pureed",243.0,
9334,"fruit without peel",42.0,
9334,"cup 1/2in chunks",205.0,
9340,"fruit 2-1/4in high x 2-1/2in dia",122.0,
9340,"fruit 3-3/8in high x 3in diameter",275.0,
9351,"cup",214.0,
9352,"cup",244.0,
9353,"cup",319.0,
9354,"cup, chunks",181.0,
9354,"cup, crushed",195.0,
9354,"cup, sliced",162.0,
9354,"spear",26.0,
9357,"cup, halves",219.0,
9357,"cup, whole",182.0,
9362,"cup",168.0,
9367,"cup",179.0,
9370,"cup",222.0,
9370,"half",73.0,
9370,"slice",12.7,
9374,"cup",201.0,
9374,"half",48.0,
9379,"cup, with pits,",183.0,
9383,"cup",189.0,
9400,"cup",248.0,
9400,"ounce",31.0,
9401,"cup",244.0,
9402,"cup",255.0,
9403,"cup",251.0,
9403,"ounce",31.4,
9404,"cup",247.0,
9404,"fruit",196.0,
9407,"cup",249.0,
9407,"ounce",31.1,
9408,"cup",250.0,
9408,"ounce",31.2,
9409,"cup",250.0,
9409,"ounce",31.3,
9410,"can",211.0,
9411,"cup",239.0,
9411,"ounce",29.9,
9412,"cup, sliced",140.0,
9412,"small",152.0,
9412,"medium",177.0,
9412,"large",227.0,
9413,"small",126.0,
9413,"medium",157.0,
9413,"large",223.0,
9413,"cup, sliced",140.0,
9414,"cup, sliced",140.0,
9414,"small",159.0,
9414,"medium",179.0,
9414,"large",219.0,
9415,"cup, sliced",140.0,
9415,"small",172.0,
9415,"medium",202.0,
9415,"large",242.0,
9420,"cup, drained",178.0,
9421,"date, pitted",24.0,
9422,"cup, chopped",243.0,
9422,"fruit",602.0,
9429,"cup, chunks",165.0,
9429,"slice",175.0,
9429,"fruit",1002.0,
9429,"serving",112.0,
9430,"cup, chunks",165.0,
9430,"slice",166.0,
9430,"fruit",905.0,
9430,"serving",112.0,
9433,"fruit",74.0,
9434,"cup",251.0,
9435,"cup",251.0,
9436,"cup",251.0,
9437,"cup",251.0,
9442,"cup",249.0,
9442,"ounce",31.4,
9445,"cup, sliced",186.0,
9445,"fruit",86.0,
9446,"cup",118.0,
9447,"cup",169.0,
9449,"cup without pits, thawed",112.0,
9450,"cup thawed",120.0,
9451,"cup",233.0,
9451,"fruit",209.0,
9500,"cup, sliced",109.0,
9500,"large",260.0,
9500,"medium",212.0,
9500,"small",158.0,
9501,"cup, sliced",109.0,
9501,"large",215.0,
9501,"medium",169.0,
9501,"small",129.0,
9502,"cup, sliced",109.0,
9502,"large",206.0,
9502,"medium",167.0,
9502,"small",144.0,
9503,"cup, sliced",109.0,
9503,"large",200.0,
9503,"medium",172.0,
9503,"small",157.0,
9504,"cup, sliced",109.0,
9504,"large",236.0,
9504,"medium",192.0,
9504,"small",158.0,
10001,"ounce",28.35,
10001,"pound",453.6,
10002,"ounce",28.35,
10002,"pound",453.6,
10003,"ounce",28.35,
10003,"pound",453.6,
10004,"ounce",28.35,
10004,"pound",453.6,
10005,"ounce",28.35,
10005,"pound",453.6,
10006,"ounce",28.35,
10007,"ounce",28.35,
10008,"ounce",28.35,
10008,"pound",453.6,
10009,"cup, diced",135.0,
10010,"ounce",28.35,
10010,"pound",453.6,
10011,"cup, diced",135.0,
10012,"ounce",28.35,
10012,"pound",453.6,
10013,"cup, diced",135.0,
10014,"pound",453.6,
10014,"roast",3952.0,
10015,"roast",3027.0,
10016,"pound",453.6,
10016,"roast",3868.0,
10017,"roast",2900.0,
10018,"pound",453.6,
10018,"roast",3868.0,
10019,"roast",2900.0,
10020,"chop, excluding refuse",117.0,
10021,"chop, excluding refuse",89.0,
10022,"chop, excluding refuse",87.0,
10023,"chop, excluding refuse",89.0,
10024,"chop, excluding refuse",106.0,
10025,"chop, excluding refuse",80.0,
10026,"chop, excluding refuse",79.0,
10027,"chop, excluding refuse",81.0,
10028,"chop",263.0,
10029,"chop",206.0,
10030,"chop",219.0,
10031,"roast",830.0,
10032,"chop",263.0,
10033,"chop",206.0,
10034,"chop",219.0,
10035,"roast",830.0,
10036,"chop without refuse",199.0,
10037,"chop",187.0,
10038,"chop without refuse",157.0,
10039,"roast",900.0,
10040,"chop without refuse",178.0,
10041,"chop",187.0,
10042,"chop without refuse",146.0,
10043,"roast",900.0,
10044,"chop without refuse",133.0,
10044,"pound",453.6,
10045,"chop",187.0,
10046,"chop without refuse",112.0,
10047,"roast",783.0,
10048,"chop, excluding refuse",86.0,
10049,"chop",187.0,
10050,"chop, excluding refuse",67.0,
10051,"roast",783.0,
10052,"pound",453.6,
10052,"roast without refuse",1327.0,
10053,"chop",180.0,
10054,"chop",195.0,
10055,"roast without refuse",1046.0,
10056,"pound",453.6,
10056,"roast without refuse",1217.0,
10057,"chop",180.0,
10058,"chop",195.0,
10059,"roast without refuse",985.0,
10060,"pound",453.6,
10060,"roast",505.0,
10061,"piece",333.0,
10061,"roast",402.0,
10062,"chop",185.0,
10063,"chop",135.0,
10064,"chop",145.0,
10065,"roast",848.0,
10066,"chop",185.0,
10066,"pound",453.6,
10067,"chop",135.0,
10068,"chop",145.0,
10070,"ounce",28.35,
10070,"pound",453.6,
10071,"cup, diced",135.0,
10072,"ounce",28.35,
10072,"pound",453.6,
10073,"cup, diced",135.0,
10074,"roast",2745.0,
10075,"roast",2252.0,
10076,"cup, diced",135.0,
10077,"roast",2745.0,
10078,"roast",2252.0,
10079,"piece",191.0,
10080,"steak without refuse",288.0,
10080,"pound",453.6,
10081,"steak without refuse",185.0,
10082,"steak, excluding refuse",169.0,
10083,"piece",262.0,
10084,"steak without refuse",258.0,
10085,"steak",249.0,
10086,"steak, excluding refuse",147.0,
10087,"piece",238.0,
10089,"piece",177.0,
10093,"piece",231.0,
10096,"ounce",28.35,
10098,"ounce",28.35,
10100,"ounce",28.35,
10100,"ear",113.0,
10101,"ear",111.0,
10101,"unit, cooked",422.0,
10102,"ounce",28.35,
10103,"ounce",28.35,
10103,"heart",226.0,
10104,"cup",145.0,
10104,"heart",129.0,
10105,"ounce",28.35,
10106,"ounce",28.35,
10106,"kidney",233.0,
10107,"cup",140.0,
10109,"ounce",28.35,
10110,"ounce",28.35,
10112,"ounce",28.35,
10112,"pound",453.6,
10114,"ounce",28.35,
10114,"pound",453.6,
10115,"ounce",28.35,
10117,"ounce",28.35,
10119,"ounce",28.35,
10120,"chop",215.0,
10121,"ounce",28.35,
10122,"piece",231.0,
10123,"slice raw",28.0,
10123,"package",442.0,
10128,"package",340.0,
10129,"package",170.0,
10130,"package",170.0,
10131,"package",139.0,
10132,"ounce",28.35,
10132,"pound",453.6,
10134,"cup",140.0,
10136,"cup",140.0,
10137,"cup",140.0,
10137,"ounce",28.35,
10138,"cup",140.0,
10140,"cup",140.0,
10141,"ounce",28.35,
10142,"ounce",28.35,
10146,"ounce",28.35,
10146,"patty",65.0,
10149,"ounce",28.35,
10149,"slice",57.0,
10150,"cup",140.0,
10150,"ounce",28.35,
10152,"cup",140.0,
10152,"ounce",28.35,
10153,"cup",140.0,
10158,"can",815.0,
10165,"ounce",28.35,
10166,"ounce",28.35,
10167,"ounce",28.35,
10168,"cup",140.0,
10169,"cup",140.0,
10170,"ounce",28.35,
10171,"piece, cooked",376.0,
10174,"ounce",28.35,
10175,"piece",275.0,
10176,"chop",172.0,
10177,"chop",169.0,
10178,"chop",215.0,
10179,"chop",172.0,
10180,"chop",169.0,
10181,"chop",142.0,
10182,"cup",140.0,
10182,"slice",28.0,
10183,"cup",140.0,
10184,"cup",140.0,
10184,"ounce",28.35,
10185,"cup",140.0,
10186,"chop",142.0,
10187,"ounce",28.35,
10187,"pound",453.6,
10188,"piece",247.0,
10194,"chop, excluding refuse",101.0,
10195,"chop, excluding refuse",81.0,
10196,"chop, excluding refuse",80.0,
10197,"chop, excluding refuse",75.0,
10198,"piece",317.0,
10199,"chop, excluding refuse",88.0,
10200,"chop, excluding refuse",72.0,
10201,"chop, excluding refuse",71.0,
10202,"chop, excluding refuse",66.0,
10203,"piece",283.0,
10204,"rib without refuse",128.0,
10204,"ounce",28.35,
10205,"rib without refuse",86.0,
10206,"rack",138.0,
10207,"rib",197.0,
10208,"rib without refuse",80.0,
10209,"rack",138.0,
10210,"chop",210.0,
10211,"chop, excluding refuse",82.0,
10212,"chop",159.0,
10213,"roast",638.0,
10214,"chop",210.0,
10215,"chop",161.0,
10216,"chop",159.0,
10217,"roast",638.0,
10218,"roast",505.0,
10219,"ounce",28.35,
10221,"chop, excluding refuse",76.0,
10222,"roast",402.0,
10223,"chop, excluding refuse",73.0,
10224,"roast",2195.0,
10225,"roast",2195.0,
10226,"ounce",28.35,
10226,"pound",453.6,
10227,"piece",261.0,
10228,"ounce",28.35,
10228,"pound",453.6,
10229,"piece",236.0,
10802,"oz boneless",28.35,
10802,"cubic inch boneless",17.0,
10803,"oz grilled patties",28.35,
10804,"oz boneless",28.35,
10804,"cubic inch boneless",17.0,
10805,"oz crumbles",113.0,
10851,"serving",84.0,
10854,"ounce",28.0,
10854,"serving",112.0,
10855,"ounce",28.35,
10855,"serving",112.0,
10856,"ounce",28.0,
10856,"serving",112.0,
10857,"serving",56.0,
10858,"chop boneless",150.0,
10859,"chop boneless",150.0,
10860,"slice cooked",8.1,
10861,"slice cooked",9.1,
10861,"slice raw",28.0,
10862,"slice",11.5,
10865,"serving",85.0,
10865,"roast rump",2970.0,
10867,"serving",85.0,
10867,"roast shank",3054.0,
10868,"serving",85.0,
10868,"slice",436.0,
10869,"serving",85.0,
10869,"slice",446.0,
10870,"slice",138.0,
10870,"serving",85.0,
10871,"serving",85.0,
10871,"roast",1995.0,
10873,"serving",85.0,
10873,"roast rump",2673.0,
10874,"serving",85.0,
10874,"roast shank",3170.0,
10875,"serving",85.0,
10875,"slice",445.0,
10876,"slice",145.0,
10876,"roast",920.0,
10876,"serving",85.0,
10877,"serving",85.0,
10877,"roast rump",2533.0,
10878,"serving",85.0,
10878,"slice",189.0,
10879,"roast whole",1867.0,
10881,"serving",85.0,
10881,"roast shank",3204.0,
10882,"serving",85.0,
10882,"slice",277.0,
10883,"serving",85.0,
10883,"roast",1497.0,
10884,"ounce",28.35,
10884,"pound",453.6,
10887,"ounce",28.35,
10887,"pound",453.6,
10892,"slice",430.0,
10893,"oz spiral slice",28.35,
10893,"lb spiral slice",453.6,
10899,"serving",85.0,
10899,"slice",366.0,
10900,"oz whole",28.35,
10900,"lb whole",453.6,
10901,"oz spiral slice",28.35,
10901,"lb spiral slice",453.6,
10903,"oz shank",28.35,
10903,"lb shank",453.6,
10904,"oz rump",28.35,
10904,"lb rump",453.6,
10905,"oz whole",28.35,
10905,"lb whole",453.6,
10906,"ounce",28.35,
10906,"pound",453.6,
10907,"oz shank",28.35,
10907,"lb shank",453.6,
10908,"oz rump",28.35,
10908,"lb rump",453.6,
10909,"oz whole",28.35,
10909,"lb whole",453.6,
10910,"ounce",28.35,
10910,"pound",453.6,
10911,"ounce",28.35,
10911,"pound",453.6,
10912,"ounce",28.35,
10912,"pound",453.6,
10913,"serving",85.0,
10913,"roast rump",2970.0,
10914,"serving",85.0,
10914,"roast shank",3054.0,
10915,"serving",85.0,
10915,"slice",436.0,
10916,"serving",85.0,
10916,"slice",189.0,
10917,"serving",85.0,
10917,"roast",1867.0,
10918,"serving",85.0,
10918,"roast rump",2533.0,
10919,"serving",85.0,
10919,"roast shank",3204.0,
10920,"serving",85.0,
10920,"slice",446.0,
10921,"slice",136.0,
10921,"serving",85.0,
10922,"serving",85.0,
10922,"roast",1995.0,
10923,"serving",85.0,
10923,"roast rump",2673.0,
10924,"serving",85.0,
10924,"roast shank",3170.0,
10925,"serving",85.0,
10925,"slice",445.0,
10926,"serving",85.0,
10926,"slice",277.0,
10927,"slice",145.0,
10927,"roast",920.0,
10927,"serving",85.0,
10928,"serving",85.0,
10928,"roast",1497.0,
10929,"serving",85.0,
10929,"roast rump",2874.0,
10931,"serving",85.0,
10931,"roast rump",2874.0,
10932,"ounce",28.35,
10932,"pound",453.6,
10933,"serving",85.0,
10933,"roast shank",2800.0,
10934,"ounce",28.35,
10934,"pound",453.6,
10935,"serving",85.0,
10935,"roast shank",2800.0,
10936,"ounce",28.35,
10936,"pound",453.6,
10937,"serving",85.0,
10937,"slice",366.0,
10938,"serving",85.0,
10938,"slice",425.0,
10939,"serving",85.0,
10939,"slice",425.0,
10942,"ounce",28.35,
10942,"pound",453.0,
10947,"chop",134.0,
10948,"chop",158.0,
10949,"chop",158.0,
10950,"chop",134.0,
10951,"roast",537.0,
10952,"roast",508.0,
10953,"steak",393.0,
10954,"steak",264.0,
10956,"piece",194.0,
10957,"piece",231.0,
10958,"piece",430.0,
10959,"piece",373.0,
10960,"piece",92.0,
10961,"piece",105.0,
10962,"piece",609.0,
10963,"piece",765.0,
10982,"chop",176.0,
10983,"roast",848.0,
10984,"chop",131.0,
10985,"rack",122.0,
10986,"rack",122.0,
10987,"rack",138.0,
10988,"chop",131.0,
10989,"chop",176.0,
10990,"roast",848.0,
10991,"rack",122.0,
10992,"rack",122.0,
10993,"rack",138.0,
10994,"slice",26.0,
10994,"package",446.0,
10998,"slice",13.8,
11001,"cup",33.0,
11001,"tablespoon",3.0,
11003,"cup",28.0,
11003,"leaf",14.0,
11004,"cup",132.0,
11005,"large",25.0,
11005,"medium",12.0,
11006,"medium",12.0,
11007,"artichoke, medium",128.0,
11007,"artichoke, large",162.0,
11008,"artichoke, medium",120.0,
11009,"package",255.0,
11010,"cup",168.0,
11010,"package,",240.0,
11011,"cup",134.0,
11011,"spear, small",12.0,
11011,"spear, medium",16.0,
11011,"spear, large",20.0,
11011,"spear, extra large",24.0,
11011,"spear tip",3.5,
11013,"can",411.0,
11015,"cup",242.0,
11015,"spear",18.0,
11015,"can",248.0,
11018,"package",284.0,
11019,"cup",180.0,
11019,"package",293.0,
11022,"leaf",4.0,
11023,"cup",58.0,
11024,"cup",93.0,
11024,"balsam-pear",124.0,
11025,"cup",124.0,
11026,"cup",151.0,
11027,"cup",120.0,
11027,"shoot",144.0,
11028,"cup",131.0,
11028,"can",262.0,
11029,"cup",184.0,
11031,"cup",156.0,
11032,"cup",170.0,
11033,"can",454.0,
11037,"cup",160.0,
11037,"package",284.0,
11038,"cup",170.0,
11038,"package",311.0,
11039,"cup",164.0,
11039,"package",284.0,
11040,"cup",180.0,
11040,"package",311.0,
11043,"cup",104.0,
11043,"package",340.0,
11044,"cup",124.0,
11045,"cup",124.0,
11046,"cup",104.0,
11048,"package",284.0,
11049,"package",284.0,
11050,"cup",245.0,
11052,"cup 1/2in pieces",100.0,
11053,"cup",125.0,
11054,"cup",240.0,
11054,"can total can contents",423.0,
11056,"cup solids",153.0,
11056,"can",262.0,
11058,"can",439.0,
11060,"cup",121.0,
11060,"package",284.0,
11061,"cup",135.0,
11062,"cup",111.0,
11063,"cup 1/2in pieces",116.0,
11080,"cup",136.0,
11080,"beet",82.0,
11082,"cup",246.0,
11084,"cup, diced",157.0,
11084,"cup, shredded",195.0,
11084,"cup slices",170.0,
11084,"cup, whole",163.0,
11084,"slice",8.0,
11084,"beet",24.0,
11084,"can",294.0,
11086,"cup",38.0,
11086,"leaf",32.0,
11087,"cup",144.0,
11088,"cup",109.0,
11088,"broadbean",8.0,
11090,"cup chopped",91.0,
11090,"bunch",608.0,
11090,"spear",31.0,
11090,"stalk",151.0,
11090,"serving",148.0,
11091,"stalk, large",280.0,
11091,"stalk, medium",180.0,
11091,"stalk, small",140.0,
11091,"spear",37.0,
11092,"cup",156.0,
11092,"package",284.0,
11093,"cup",184.0,
11094,"package",284.0,
11094,"package",907.0,
11095,"package",250.0,
11096,"cup chopped",40.0,
11096,"stalk",19.0,
11097,"serving",85.0,
11097,"bunch cooked",437.0,
11098,"cup",88.0,
11098,"sprout",19.0,
11099,"sprout",21.0,
11100,"package",284.0,
11100,"package",907.0,
11101,"cup",155.0,
11104,"cup",118.0,
11104,"root",156.0,
11105,"cup",125.0,
11105,"root",166.0,
11106,"cup",94.0,
11106,"petiole",5.0,
11108,"cup, chopped",124.0,
11109,"cup, chopped",89.0,
11109,"cup, shredded",70.0,
11109,"head, large",1248.0,
11109,"leaf, large",33.0,
11109,"head, medium",908.0,
11109,"leaf, medium",23.0,
11109,"head, small",714.0,
11109,"leaf",15.0,
11110,"head",1262.0,
11112,"cup, chopped",89.0,
11112,"cup, shredded",70.0,
11112,"head, large",1134.0,
11112,"leaf",23.0,
11112,"head, medium",839.0,
11112,"head, small",567.0,
11113,"leaf",22.0,
11114,"cup, shredded",70.0,
11115,"cup, shredded",145.0,
11116,"cup, shredded",70.0,
11116,"head",840.0,
11116,"leaf",14.0,
11117,"cup, shredded",170.0,
11119,"cup, shredded",76.0,
11120,"cup, shredded",119.0,
11120,"leaf",14.0,
11122,"cup, shredded",178.0,
11124,"cup chopped",128.0,
11124,"cup grated",110.0,
11124,"cup strips or slices",122.0,
11124,"large",72.0,
11124,"medium",61.0,
11124,"small",50.0,
11124,"slice",3.0,
11124,"strip large",7.0,
11124,"strip medium",4.0,
11125,"tablespoon",9.7,
11125,"carrot",46.0,
11126,"can",454.0,
11128,"cup, sliced",146.0,
11128,"cup, mashed",228.0,
11128,"slice",2.8,
11128,"can",284.0,
11130,"package",284.0,
11131,"cup, sliced",146.0,
11134,"cup",206.0,
11134,"root",408.0,
11135,"cup chopped",107.0,
11135,"floweret",13.0,
11135,"head large",840.0,
11135,"head medium",588.0,
11135,"head small",265.0,
11137,"package",284.0,
11138,"cup",180.0,
11141,"cup",156.0,
11142,"cup pieces",155.0,
11143,"cup chopped",101.0,
11143,"serving",110.0,
11143,"tablespoon",7.5,
11143,"stalk, large",64.0,
11143,"stalk, medium",40.0,
11143,"stalk, small",17.0,
11143,"strip",4.0,
11144,"cup, diced",150.0,
11145,"leaf",8.0,
11147,"cup",36.0,
11147,"leaf",48.0,
11148,"cup, chopped",175.0,
11149,"cup",132.0,
11149,"chayote",203.0,
11150,"cup",160.0,
11151,"head",53.0,
11152,"cup, chopped",29.0,
11154,"root",60.0,
11156,"tablespoon chopped",3.0,
11156,"tsp chopped",1.0,
11157,"cup",25.0,
11157,"stem",14.0,
11158,"cup",100.0,
11161,"cup, chopped",36.0,
11162,"cup, chopped",190.0,
11163,"package",284.0,
11163,"package",1361.0,
11164,"cup, chopped",170.0,
11167,"cup",145.0,
11167,"ear, large",143.0,
11167,"ear, medium",102.0,
11167,"ear, small",73.0,
11168,"ear small",89.0,
11168,"ear medium",103.0,
11168,"ear large",118.0,
11168,"cup cut",149.0,
11168,"baby ear",8.0,
11170,"cup",256.0,
11170,"can",482.0,
11172,"cup",164.0,
11172,"can",211.0,
11172,"can",298.0,
11174,"cup",256.0,
11174,"can",482.0,
11176,"cup",210.0,
11176,"can,",425.0,
11176,"can",340.0,
11177,"cup drained, rinsed",150.0,
11177,"can drained, rinsed",266.0,
11178,"cup",136.0,
11178,"package",284.0,
11179,"cup",165.0,
11179,"package",284.0,
11180,"cup kernels",165.0,
11180,"ear,",125.0,
11181,"cup kernels",165.0,
11181,"ear,",63.0,
11182,"cup",141.0,
11184,"cup",227.0,
11190,"cup",56.0,
11191,"cup",145.0,
11192,"cup",165.0,
11195,"cup",160.0,
11195,"package",284.0,
11196,"cup",170.0,
11197,"cup",94.0,
11197,"pod",12.0,
11198,"cup",95.0,
11199,"cup slices",91.0,
11199,"pod",12.0,
11200,"cup slices",104.0,
11200,"pod",14.0,
11201,"cup, chopped",36.0,
11201,"leaf",3.0,
11202,"cup, chopped",53.0,
11203,"cup",50.0,
11203,"sprig",1.0,
11204,"cup",135.0,
11205,"cucumber",301.0,
11206,"cup, pared, chopped",133.0,
11206,"cup, sliced",119.0,
11206,"large",280.0,
11206,"medium",201.0,
11206,"slice",7.0,
11206,"small",158.0,
11206,"stick",9.0,
11207,"cup, chopped",55.0,
11208,"cup, chopped",105.0,
11209,"cup, cubes",82.0,
11209,"eggplant, peeled",458.0,
11209,"eggplant, unpeeled",548.0,
11210,"cup",99.0,
11211,"cup",118.0,
11211,"package",432.0,
11212,"cup",155.0,
11213,"head",513.0,
11215,"cup",136.0,
11215,"tsp",2.8,
11215,"clove",3.0,
11216,"tsp",2.0,
11218,"gourd",771.0,
11219,"cup",146.0,
11220,"cup",95.0,
11220,"gourd",178.0,
11221,"cup",178.0,
11222,"cup, chopped",21.0,
11223,"cup, chopped",42.0,
11224,"cup",80.0,
11225,"cup",87.0,
11226,"cup slices",150.0,
11228,"cup slices",99.0,
11228,"piece",6.0,
11230,"cup",24.0,
11231,"cup",28.0,
11232,"cup",87.0,
11233,"cup, chopped",67.0,
11234,"cup, chopped",130.0,
11235,"package",284.0,
11236,"cup, chopped",130.0,
11237,"strip",6.3,
11238,"piece whole",19.0,
11239,"cup",54.0,
11239,"piece",5.4,
11240,"cup",66.0,
11240,"piece",12.9,
11241,"cup",135.0,
11241,"slice",16.0,
11242,"cup slices",165.0,
11243,"cup sliced",121.0,
11245,"cup, chopped",180.0,
11246,"cup",89.0,
11246,"leek",89.0,
11246,"slice",6.0,
11247,"leek",124.0,
11248,"cup",77.0,
11250,"cup, shredded or chopped",55.0,
11250,"head",163.0,
11250,"leaf, large",15.0,
