9018,7,0,
9018,8,0,
9018,9,0,
9018,10,1800.0,
9018,11,100.0,
9018,12,0.00,
9018,13,0.00,
9018,14,0,
9018,15,0,
9018,16,0,
9018,17,0,
9018,18,0,
9018,20,0,
9018,21,16,
9018,22,10.0,
9018,23,0.0,
9018,27,0.0,
9018,30,0.0,
9019,0,1000.0,
9019,1,26.0,
9019,2,30.0,
9019,3,84.0,
9019,4,41.0,
9019,5,27.0,
9019,6,3,
9019,7,0,
9019,8,3,
9019,9,3,
9019,10,2200.0,
9019,11,400.0,
9019,12,0.00,
9019,13,0.00,
9019,14,1,
9019,15,0,
9019,16,13,
9019,17,0,
9019,18,9,
9019,20,0,
9019,21,18,
9019,22,160.0,
9019,23,0.0,
9019,24,0.0,
9019,25,0.0,
9019,26,0.0,
9019,27,0.0,
9019,30,0.5,
9020,0,1700.0,
9020,1,17.0,
9020,2,22.0,
9020,3,72.0,
9020,4,44.0,
9020,5,27.0,
9020,6,1,
9020,7,0,
9020,8,1,
9020,9,1,
9020,10,3300.0,
9020,12,0.00,
9020,13,0.00,
9020,14,0,
9020,15,0,
9020,16,3,
9020,17,0,
9020,18,2,
9020,20,0,
9020,21,18,
9020,22,180.0,
9020,23,0.0,
9020,24,0.0,
9020,25,0.0,
9020,26,0.0,
9020,27,0.0,
9020,30,0.6,
9021,0,10000.0,
9021,1,30.0,
9021,2,40.0,
9021,3,600.0,
9021,4,240.0,
9021,5,54.0,
9021,6,9,
9021,7,0,
9021,8,9,
9021,9,9,
9021,10,2800.0,
9021,12,0.00,
9021,13,0.00,
9021,14,96,
9021,15,0,
9021,16,1094,
9021,17,19,
9021,18,104,
9021,20,0,
9021,21,89,
9021,22,890.0,
9021,23,0.0,
9021,27,0.0,
9021,30,3.3,
9022,0,3400.0,
9022,1,21.0,
9022,2,23.0,
9022,3,395.0,
9022,4,92.0,
9022,5,54.0,
9022,6,2,
9022,7,0,
9022,8,2,
9022,9,2,
9022,10,1800.0,
9022,12,0.00,
9022,13,0.00,
9022,14,98,
9022,15,0,
9022,16,1170,
9022,17,0,
9022,18,11,
9022,20,0,
9022,21,26,
9022,22,600.0,
9022,23,0.0,
9022,27,0.0,
9022,30,2.2,
9023,0,1800.0,
9023,1,20.0,
9023,2,24.0,
9023,3,437.0,
9023,4,92.0,
9023,5,54.0,
9023,6,2,
9023,7,0,
9023,8,2,
9023,9,2,
9023,12,0.00,
9023,14,91,
9023,15,0,
9023,27,0.0,
9024,0,4900.0,
9024,1,18.0,
9024,2,19.0,
9024,3,344.0,
9024,4,92.0,
9024,5,54.0,
9024,6,2,
9024,7,0,
9024,8,2,
9024,9,2,
9024,10,1800.0,
9024,12,0.00,
9024,13,0.00,
9024,14,85,
9024,15,0,
9024,16,1010,
9024,17,0,
9024,18,10,
9024,20,0,
9024,21,26,
9024,22,600.0,
9024,23,0.0,
9024,27,0.0,
9024,30,2.2,
9025,0,4000.0,
9025,1,20.0,
9025,2,20.0,
9025,3,600.0,
9025,4,92.0,
9025,5,54.0,
9025,6,2,
9025,7,0,
9025,8,2,
9025,9,2,
9025,12,0.00,
9025,14,64,
9025,15,0,
9025,27,0.0,
9026,0,2700.0,
9026,1,16.0,
9026,2,20.0,
9026,3,304.0,
9026,4,92.0,
9026,5,54.0,
9026,6,2,
9026,7,0,
9026,8,2,
9026,9,2,
9026,10,1800.0,
9026,12,0.00,
9026,13,0.00,
9026,14,66,
9026,15,0,
9026,16,789,
9026,17,0,
9026,18,7,
9026,20,0,
9026,21,26,
9026,22,600.0,
9026,23,0.0,
9026,27,0.0,
9026,30,2.2,
9027,0,3100.0,
9027,1,20.0,
9027,2,22.0,
9027,3,376.0,
9027,4,92.0,
9027,5,54.0,
9027,6,2,
9027,7,0,
9027,8,2,
9027,9,2,
9027,10,1800.0,
9027,12,0.00,
9027,13,0.00,
9027,14,62,
9027,15,0,
9027,16,735,
9027,17,0,
9027,18,7,
9027,20,0,
9027,21,26,
9027,22,600.0,
9027,23,0.0,
9027,27,0.0,
9027,30,2.2,
9028,0,2800.0,
9028,1,19.0,
9028,2,23.0,
9028,3,416.0,
9028,4,92.0,
9028,5,54.0,
9028,6,2,
9028,7,0,
9028,8,2,
9028,9,2,
9028,12,0.00,
9028,14,62,
9028,15,0,
9028,27,0.0,
9029,0,2400.0,
9029,1,16.0,
9029,2,22.0,
9029,3,340.0,
9029,4,92.0,
9029,5,54.0,
9029,6,2,
9029,7,0,
9029,8,2,
9029,9,2,
9029,12,0.00,
9029,14,74,
9029,15,0,
9029,27,0.0,
9030,0,9500.0,
9030,1,43.0,
9030,2,148.0,
9030,3,3580.0,
9030,4,1067.0,
9030,5,520.0,
9030,6,4,
9030,7,0,
9030,8,4,
9030,9,4,
9030,12,0.00,
9030,14,633,
9030,15,0,
9030,27,0.0,
9031,0,7100.0,
9031,1,13.0,
9031,2,67.0,
9031,3,1630.0,
9031,4,468.0,
9031,5,161.0,
9031,6,2,
9031,7,0,
9031,8,2,
9031,9,2,
9031,12,0.00,
9031,14,220,
9031,15,0,
9031,27,0.0,
9032,0,1000.0,
9032,1,15.0,
9032,2,74.0,
9032,3,2589.0,
9032,4,516.0,
9032,5,143.0,
9032,6,10,
9032,7,0,
9032,8,10,
9032,9,10,
9032,10,13900.0,
9032,11,300.0,
9032,12,0.00,
9032,13,0.00,
9032,14,180,
9032,15,0,
9032,16,2163,
9032,17,0,
9032,18,0,
9032,20,0,
9032,21,0,
9032,22,4330.0,
9032,23,0.0,
9032,24,50.0,
9032,25,80.0,
9032,26,10.0,
9032,27,0.0,
9032,30,3.1,
9033,0,300.0,
9033,1,5.0,
9033,2,26.0,
9033,3,915.0,
9033,4,211.0,
9033,5,51.0,
9033,6,3,
9033,7,0,
9033,8,3,
9033,9,3,
9033,10,4900.0,
9033,12,0.00,
9033,13,0.00,
9033,14,64,
9033,15,0,
9033,16,765,
9033,17,0,
9033,18,0,
9033,20,0,
9033,21,0,
9033,22,1530.0,
9033,23,0.0,
9033,27,0.0,
9033,30,1.1,
9034,0,1400.0,
9034,1,5.0,
9034,2,27.0,
9034,3,853.0,
9034,4,191.0,
9034,5,103.0,
9034,6,0,
9034,7,0,
9034,8,0,
9034,9,0,
9034,12,0.00,
9034,14,107,
9034,15,0,
9034,27,0.0,
9035,0,9000.0,
9035,1,20.0,
9035,2,40.0,
9035,3,800.0,
9035,4,200.0,
9035,5,60.0,
9035,6,2,
9035,7,0,
9035,8,2,
9035,9,2,
9035,12,0.00,
9035,14,84,
9035,15,0,
9035,27,0.0,
9036,0,600.0,
9036,1,9.0,
9036,2,14.0,
9036,3,260.0,
9036,4,96.0,
9036,5,22.0,
9036,6,1,
9036,7,0,
9036,8,1,
9036,9,1,
9036,10,1000.0,
9036,12,0.00,
9036,13,0.00,
9036,14,66,
9036,15,0,
9036,16,786,
9036,17,0,
9036,18,7,
9036,20,0,
9036,21,14,
9036,22,310.0,
9036,23,0.0,
9036,27,0.0,
9036,30,1.2,
9037,0,10000.0,
9037,1,67.0,
9037,2,130.0,
9037,3,1738.0,
9037,4,1389.0,
9037,5,257.0,
9037,6,81,
9037,7,0,
9037,8,81,
9037,9,81,
9037,10,14200.0,
9037,11,700.0,
9037,12,0.00,
9037,13,0.00,
9037,14,7,
9037,15,0,
9037,16,62,
9037,17,24,
9037,18,28,
9037,20,0,
9037,21,271,
9037,22,2070.0,
9037,23,0.0,
9037,24,50.0,
9037,25,330.0,
9037,26,20.0,
9037,27,0.0,
9037,30,21.0,
9038,0,8800.0,
9038,1,75.0,
9038,2,143.0,
9038,3,1912.0,
9038,4,1463.0,
9038,5,287.0,
9038,6,89,
9038,7,0,
9038,8,89,
9038,9,89,
9038,10,14200.0,
9038,11,700.0,
9038,12,0.00,
9038,14,7,
9038,15,0,
9038,16,63,
9038,17,24,
9038,18,27,
9038,20,0,
9038,21,271,
9038,22,1970.0,
9038,24,40.0,
9038,25,320.0,
9038,26,20.0,
9038,27,0.0,
9038,30,21.0,
9039,0,17400.0,
9039,1,21.0,
9039,2,53.0,
9039,3,672.0,
9039,4,931.0,
9039,5,78.0,
9039,6,35,
9039,7,0,
9039,8,35,
9039,9,35,
9039,12,0.00,
9039,14,7,
9039,15,0,
9039,16,53,
9039,17,27,
9039,18,36,
9039,22,2660.0,
9039,24,80.0,
9039,25,390.0,
9039,26,0.0,
9039,27,0.0,
9040,0,8700.0,
9040,1,31.0,
9040,2,73.0,
9040,3,665.0,
9040,4,334.0,
9040,5,367.0,
9040,6,20,
9040,7,0,
9040,8,20,
9040,9,20,
9040,10,9800.0,
9040,11,100.0,
9040,12,0.00,
9040,13,0.00,
9040,14,3,
9040,15,0,
9040,16,26,
9040,17,25,
9040,18,0,
9040,20,0,
9040,21,22,
9040,22,100.0,
9040,23,0.0,
9040,24,0.0,
9040,25,20.0,
9040,26,10.0,
9040,27,0.0,
9040,30,0.5,
9041,0,7000.0,
9041,1,180.0,
9041,2,240.0,
9041,3,2800.0,
9041,5,440.0,
9041,6,14,
9041,7,0,
9041,8,14,
9041,9,14,
9041,10,19600.0,
9041,12,0.00,
9041,13,0.00,
9041,14,12,
9041,15,0,
9041,16,101,
9041,17,96,
9041,18,0,
9041,20,0,
9041,21,84,
9041,22,390.0,
9041,23,0.0,
9041,27,0.0,
9041,30,2.0,
9042,0,21000.0,
9042,1,20.0,
9042,2,26.0,
9042,3,646.0,
9042,4,276.0,
9042,5,30.0,
9042,6,25,
9042,7,0,
9042,8,25,
9042,9,25,
9042,10,8500.0,
9042,11,300.0,
9042,12,0.00,
9042,13,0.00,
9042,14,11,
9042,15,0,
9042,16,128,
9042,17,0,
9042,18,0,
9042,20,0,
9042,21,118,
9042,22,1170.0,
9042,23,0.0,
9042,24,40.0,
9042,25,1340.0,
9042,26,900.0,
9042,27,0.0,
9042,30,19.8,
9043,0,11300.0,
9043,1,12.0,
9043,2,18.0,
9043,3,446.0,
9043,5,21.0,
9043,6,10,
9043,7,0,
9043,8,10,
9043,9,10,
9043,10,6600.0,
9043,12,0.00,
9043,13,0.00,
9043,14,6,
9043,15,0,
9043,16,74,
9043,17,0,
9043,18,0,
9043,20,0,
9043,21,68,
9043,22,900.0,
9043,23,0.0,
9043,27,0.0,
9043,30,15.2,
9044,0,19300.0,
9044,1,58.0,
9044,2,101.0,
9044,3,867.0,
9044,5,101.0,
9044,6,11,
9044,7,0,
9044,8,11,
9044,9,11,
9044,10,14700.0,
9044,12,0.00,
9044,13,0.00,
9044,14,141,
9044,15,0,
9044,16,1697,
9044,17,0,
9044,18,0,
9044,20,0,
9044,21,173,
9044,22,170.0,
9044,23,0.0,
9044,27,0.0,
9044,30,5.1,
9046,0,2800.0,
9046,1,27.0,
9046,2,39.0,
9046,3,287.0,
9046,4,151.0,
9046,5,36.0,
9046,6,27,
9046,7,0,
9046,8,27,
9046,9,27,
9046,10,5700.0,
9046,12,0.00,
9046,13,0.00,
9046,14,11,
9046,15,0,
9046,16,131,
9046,17,0,
9046,18,0,
9046,20,0,
9046,21,79,
9046,22,780.0,
9046,23,0.0,
9046,27,0.0,
9046,30,13.3,
9048,0,3100.0,
9048,1,29.0,
9048,2,46.0,
9048,3,1207.0,
9048,4,151.0,
9048,5,61.0,
9048,6,34,
9048,7,0,
9048,8,34,
9048,9,34,
9048,10,8500.0,
9048,12,0.00,
9048,13,0.00,
9048,14,6,
9048,15,0,
9048,16,68,
9048,17,0,
9048,18,0,
9048,20,0,
9048,21,118,
9048,22,1170.0,
9048,23,0.0,
9048,27,0.0,
9048,30,19.8,
9050,0,9700.0,
9050,1,37.0,
9050,2,41.0,
9050,3,418.0,
9050,4,124.0,
9050,5,52.0,
9050,6,6,
9050,7,0,
9050,8,6,
9050,9,6,
9050,10,6000.0,
9050,11,200.0,
9050,12,0.00,
9050,13,0.00,
9050,14,3,
9050,15,0,
9050,16,32,
9050,17,0,
9050,18,0,
9050,20,0,
9050,21,80,
9050,22,570.0,
9050,23,0.0,
9050,24,10.0,
9050,25,360.0,
9050,26,30.0,
9050,27,0.0,
9050,30,19.3,
9052,0,1100.0,
9052,1,34.0,
9052,2,53.0,
9052,3,113.0,
9052,4,89.0,
9052,5,36.0,
9052,6,2,
9052,7,0,
9052,8,2,
9052,9,2,
9052,10,4000.0,
9052,12,0.00,
9052,13,0.00,
9052,14,2,
9052,15,0,
9052,16,22,
9052,17,0,
9052,18,0,
9052,20,0,
9052,21,53,
9052,22,380.0,
9052,23,0.0,
9052,27,0.0,
9052,30,6.4,
9053,0,1700.0,
9053,1,30.0,
9053,2,7.0,
9053,3,610.0,
9053,5,20.0,
9053,12,0.00,
9053,14,3,
9053,16,35,
9053,17,2,
9053,22,260.0,
9053,27,0.0,
9054,0,2500.0,
9054,1,32.0,
9054,2,37.0,
9054,3,520.0,
9054,4,125.0,
9054,5,59.0,
9054,6,7,
9054,7,0,
9054,8,7,
9054,9,7,
9054,10,5100.0,
9054,12,0.00,
9054,13,0.00,
9054,14,2,
9054,15,0,
9054,16,28,
9054,17,0,
9054,18,0,
9054,20,0,
9054,21,68,
9054,22,480.0,
9054,23,0.0,
9054,27,0.0,
9054,30,16.4,
9055,0,1000.0,
9055,1,20.0,
9055,2,52.0,
9055,3,253.0,
9055,4,125.0,
9055,5,59.0,
9055,6,7,
9055,7,0,
9055,8,7,
9055,9,7,
9055,10,5500.0,
9055,12,0.00,
9055,13,0.00,
9055,14,2,
9055,15,0,
9055,16,30,
9055,17,0,
9055,18,0,
9055,20,0,
9055,21,73,
9055,22,520.0,
9055,23,0.0,
9055,27,0.0,
9055,30,17.7,
9056,0,6200.0,
9056,1,26.0,
9056,2,29.0,
9056,3,230.0,
9056,4,131.0,
9056,5,38.0,
9056,6,34,
9056,7,0,
9056,8,34,
9056,9,34,
9056,12,0.00,
9056,14,2,
9056,15,0,
9056,27,0.0,
9057,0,3100.0,
9057,1,53.0,
9057,2,37.0,
9057,3,767.0,
9057,4,250.0,
9057,5,56.0,
9057,6,63,
9057,7,0,
9057,8,63,
9057,9,63,
9057,10,10200.0,
9057,12,0.00,
9057,13,0.00,
9057,14,3,
9057,15,0,
9057,16,40,
9057,17,0,
9057,18,0,
9057,20,0,
9057,21,118,
9057,22,870.0,
9057,23,0.0,
9057,27,0.0,
9057,30,7.8,
9059,0,29000.0,
9059,1,110.0,
9059,2,30.0,
9059,3,900.0,
9059,4,457.0,
9059,5,100.0,
9059,6,14,
9059,7,0,
9059,8,14,
9059,9,14,
9059,10,9800.0,
9059,12,0.00,
9059,13,0.00,
9059,14,0,
9059,15,0,
9059,16,0,
9059,17,0,
9059,18,0,
9059,20,0,
9059,21,22,
9059,22,100.0,
9059,23,0.0,
9059,27,0.0,
9059,30,0.5,
9060,0,34400.0,
9060,1,14.0,
9060,2,16.0,
9060,3,367.0,
9060,4,391.0,
9060,5,17.0,
9060,6,12,
9060,7,0,
9060,8,12,
9060,9,12,
9060,10,7600.0,
9060,12,0.00,
9060,13,0.00,
9060,14,3,
9060,15,0,
9060,16,25,
9060,17,24,
9060,18,0,
9060,20,0,
9060,21,66,
9060,22,150.0,
9060,23,0.0,
9060,27,0.0,
9060,30,0.0,
9061,0,38000.0,
9061,1,40.0,
9061,2,60.0,
9061,3,200.0,
9061,12,0.00,
9061,14,2,
9061,15,0,
9062,0,12600.0,
9062,1,101.0,
9062,2,131.0,
9062,3,644.0,
9062,4,345.0,
9062,5,257.0,
9062,6,23,
9062,7,0,
9062,8,23,
9062,9,23,
9062,12,0.00,
9062,14,0,
9062,15,0,
9062,16,2,
9062,17,0,
9062,18,1,
9062,20,0,
9062,21,6,
9062,22,270.0,
9062,24,0.0,
9062,25,10.0,
9062,26,0.0,
9063,0,10000.0,
9063,1,30.0,
9063,2,40.0,
9063,3,400.0,
9063,4,143.0,
9063,5,44.0,
9063,6,8,
9063,7,0,
9063,8,8,
9063,9,8,
9063,10,6100.0,
9063,12,0.00,
9063,13,0.00,
9063,14,64,
9063,15,0,
9063,16,770,
9063,17,0,
9063,18,0,
9063,20,0,
9063,21,85,
9063,22,70.0,
9063,23,0.0,
9063,27,0.0,
9063,30,2.1,
9064,0,2100.0,
9064,1,17.0,
9064,2,41.0,
9064,3,177.0,
9064,4,105.0,
9064,5,44.0,
9064,6,8,
9064,7,0,
9064,8,8,
9064,9,8,
9064,10,4100.0,
9064,12,0.00,
9064,13,0.00,
9064,14,38,
9064,15,0,
9064,16,452,
9064,17,0,
9064,18,0,
9064,20,0,
9064,21,57,
9064,22,230.0,
9064,23,0.0,
9064,27,0.0,
9064,30,1.4,
9065,0,2000.0,
9065,1,16.0,
9065,2,39.0,
9065,3,170.0,
9065,4,105.0,
9065,5,44.0,
9065,6,8,
9065,7,0,
9065,8,8,
9065,9,8,
9065,12,0.00,
9065,14,36,
9065,15,0,
9065,27,0.0,
9066,0,2000.0,
9066,1,16.0,
9066,2,39.0,
9066,3,168.0,
9066,4,105.0,
9066,5,44.0,
9066,6,8,
9066,7,0,
9066,8,8,
9066,9,8,
9066,10,4100.0,
9066,12,0.00,
9066,13,0.00,
9066,14,36,
9066,15,0,
9066,16,428,
9066,17,0,
9066,18,0,
9066,20,0,
9066,21,57,
9066,22,230.0,
9066,23,0.0,
9066,27,0.0,
9066,30,1.4,
9067,0,1900.0,
9067,1,16.0,
9067,2,38.0,
9067,3,163.0,
9067,4,105.0,
9067,5,44.0,
9067,6,7,
9067,7,0,
9067,8,7,
9067,9,7,
9067,12,0.00,
9067,14,35,
9067,15,0,
9067,27,0.0,
9068,0,1700.0,
9068,1,44.0,
9068,2,34.0,
9068,3,137.0,
9068,4,178.0,
9068,5,67.0,
9068,6,5,
9068,7,0,
9068,8,5,
9068,9,5,
9068,10,5600.0,
9068,12,0.00,
9068,13,0.00,
9068,14,44,
9068,15,0,
9068,16,522,
9068,17,0,
9068,18,0,
9068,20,0,
9068,21,61,
9068,22,50.0,
9068,23,0.0,
9068,27,0.0,
9068,30,1.5,
9070,0,7000.0,
9070,1,27.0,
9070,2,33.0,
9070,3,154.0,
9070,4,199.0,
9070,5,49.0,
9070,6,4,
9070,7,0,
9070,8,4,
9070,9,4,
9070,10,6100.0,
9070,12,0.00,
9070,13,0.00,
9070,14,3,
9070,15,0,
9070,16,38,
9070,17,0,
9070,18,0,
9070,20,0,
9070,21,85,
9070,22,70.0,
9070,23,0.0,
9070,24,10.0,
9070,25,40.0,
9070,26,0.0,
9070,27,0.0,
9070,30,2.1,
9071,0,2200.0,
9071,1,22.0,
9071,2,41.0,
9071,3,410.0,
9071,4,127.0,
9071,5,30.0,
9071,6,4,
9071,7,0,
9071,8,4,
9071,9,4,
9071,10,4100.0,
9071,12,0.00,
9071,13,0.00,
9071,14,8,
9071,15,0,
9071,16,96,
9071,17,0,
9071,18,0,
9071,20,0,
9071,21,57,
9071,22,230.0,
9071,23,0.0,
9071,27,0.0,
9071,30,1.4,
9072,0,2500.0,
9072,1,18.0,
9072,2,24.0,
9072,3,406.0,
9072,4,127.0,
9072,5,30.0,
9072,6,4,
9072,7,0,
9072,8,4,
9072,9,4,
9072,10,4700.0,
9072,12,0.00,
9072,13,0.00,
9072,14,6,
9072,15,0,
9072,16,75,
9072,17,0,
9072,18,0,
9072,20,0,
9072,21,57,
9072,22,230.0,
9072,23,0.0,
9072,27,0.0,
9072,30,1.4,
9073,0,3700.0,
9073,1,21.0,
9073,2,41.0,
9073,3,403.0,
9073,4,127.0,
9073,5,30.0,
9073,6,4,
9073,7,0,
9073,8,4,
9073,9,4,
9073,10,4100.0,
9073,12,0.00,
9073,13,0.00,
9073,14,8,
9073,15,0,
9073,16,94,
9073,17,0,
9073,18,0,
9073,20,0,
9073,21,57,
9073,22,230.0,
9073,23,0.0,
9073,27,0.0,
9073,30,1.4,
9074,0,3600.0,
9074,1,21.0,
9074,2,40.0,
9074,3,396.0,
9074,4,57.0,
9074,5,22.0,
9074,6,4,
9074,7,0,
9074,8,4,
9074,9,4,
9074,10,4100.0,
9074,12,0.00,
9074,13,0.00,
9074,14,8,
9074,15,0,
9074,16,92,
9074,17,0,
9074,18,0,
9074,20,0,
9074,21,57,
9074,22,170.0,
9074,23,0.0,
9074,24,0.0,
9074,25,0.0,
9074,26,0.0,
9074,27,0.0,
9074,30,0.9,
9075,0,3600.0,
9075,1,21.0,
9075,2,39.0,
9075,3,388.0,
9075,4,127.0,
9075,5,30.0,
9075,6,4,
9075,7,0,
9075,8,4,
9075,9,4,
9075,12,0.00,
9075,14,8,
9075,15,0,
9075,27,0.0,
9076,0,1000.0,
9076,1,27.0,
9076,2,47.0,
9076,3,177.0,
9076,4,127.0,
9076,5,36.0,
9076,6,4,
9076,7,0,
9076,8,4,
9076,9,4,
9076,10,5600.0,
9076,12,0.00,
9076,13,0.00,
9076,14,9,
9076,15,0,
9076,16,113,
9076,17,0,
9076,18,0,
9076,20,0,
9076,21,85,
9076,22,70.0,
9076,23,0.0,
9076,27,0.0,
9076,30,2.1,
9077,0,8000.0,
9077,1,30.0,
9077,2,20.0,
9077,3,100.0,
9077,12,0.00,
9077,14,2,
9077,15,0,
9078,0,13300.0,
9078,1,12.0,
9078,2,20.0,
9078,3,101.0,
9078,4,295.0,
9078,5,57.0,
9078,6,1,
9078,7,0,
9078,8,1,
9078,9,1,
9078,10,5500.0,
9078,11,200.0,
9078,12,0.00,
9078,13,0.00,
9078,14,3,
9078,15,0,
9078,16,36,
9078,17,0,
9078,18,0,
9078,20,0,
9078,21,91,
9078,22,1200.0,
9078,23,0.0,
9078,24,0.0,
9078,25,40.0,
9078,26,0.0,
9078,27,0.0,
9078,30,5.1,
9079,0,200.0,
9079,1,7.0,
9079,2,16.0,
9079,3,990.0,
9079,4,217.0,
9079,5,38.0,
9079,6,0,
9079,7,0,
9079,8,0,
9079,9,0,
9079,10,4000.0,
9079,12,0.00,
9079,13,0.00,
9079,14,0,
9079,15,0,
9079,16,0,
9079,17,0,
9079,18,0,
9079,20,0,
9079,21,33,
9079,22,1070.0,
9079,23,0.0,
9079,27,0.0,
9079,30,3.8,
9081,0,2000.0,
9081,1,15.0,
9081,2,21.0,
9081,3,100.0,
9081,5,14.0,
9081,6,1,
9081,7,0,
9081,8,1,
9081,9,1,
9081,10,3800.0,
9081,12,0.00,
9081,13,0.00,
9081,14,2,
9081,15,0,
9081,16,25,
9081,17,0,
9081,18,0,
9081,20,0,
9081,21,63,
9081,22,830.0,
9081,23,0.0,
9081,27,0.0,
9081,30,1.4,
9082,0,18000.0,
9082,1,30.0,
9082,2,20.0,
9082,3,100.0,
9082,12,0.00,
9082,14,4,
9082,15,0,
9083,0,181000.0,
9083,1,50.0,
9083,2,50.0,
9083,3,300.0,
9083,4,398.0,
9083,5,66.0,
9083,12,0.00,
9083,14,12,
9083,15,0,
9083,22,1000.0,
9084,0,41000.0,
9084,1,40.0,
9084,2,50.0,
9084,3,100.0,
9084,4,64.0,
9084,5,70.0,
9084,6,8,
9084,7,0,
9084,8,8,
9084,9,8,
9084,10,7600.0,
9084,12,0.00,
9084,13,0.00,
9084,14,2,
9084,15,0,
9084,16,25,
9084,17,0,
9084,18,0,
9084,20,0,
9084,21,47,
9084,22,100.0,
9084,23,0.0,
9084,27,0.0,
9084,30,11.0,
9085,0,4700.0,
9085,1,160.0,
9085,2,142.0,
9085,3,1615.0,
9085,4,45.0,
9085,5,296.0,
9085,6,10,
9085,7,0,
9085,8,10,
9085,9,10,
9085,10,10600.0,
9085,12,0.00,
9085,13,0.00,
9085,14,4,
9085,15,0,
9085,16,43,
9085,17,1,
9085,18,1,
9085,20,0,
9085,21,0,
9085,22,110.0,
9085,23,0.0,
9085,27,0.0,
9085,30,3.3,
9086,0,19200.0,
9086,1,80.0,
9086,2,100.0,
9086,3,500.0,
9086,4,135.0,
9086,5,221.0,
9086,12,0.00,
9086,14,2,
9086,15,0,
9087,0,400.0,
9087,1,52.0,
9087,2,66.0,
9087,3,1274.0,
9087,4,589.0,
9087,5,165.0,
9087,6,19,
9087,7,0,
9087,8,19,
9087,9,19,
9087,10,6300.0,
9087,11,400.0,
9087,12,0.00,
9087,13,0.00,
9087,14,0,
9087,15,0,
9087,16,6,
9087,17,0,
9087,18,0,
9087,20,0,
9087,21,75,
9087,22,50.0,
9087,23,0.0,
9087,24,0.0,
9087,25,50.0,
9087,26,0.0,
9087,27,0.0,
9087,30,2.7,
9088,0,36000.0,
9088,1,70.0,
9088,2,60.0,
9088,3,500.0,
9088,4,140.0,
9088,5,230.0,
9088,6,6,
9088,7,0,
9088,8,6,
9088,9,6,
9088,12,0.00,
9088,14,30,
9088,15,0,
9089,0,2000.0,
9089,1,60.0,
9089,2,50.0,
9089,3,400.0,
9089,4,300.0,
9089,5,113.0,
9089,6,6,
9089,7,0,
9089,8,6,
9089,9,6,
9089,10,4700.0,
9089,12,0.00,
9089,13,0.00,
9089,14,7,
9089,15,0,
9089,16,85,
9089,17,0,
9089,18,0,
9089,20,0,
9089,21,9,
9089,22,110.0,
9089,23,0.0,
9089,27,0.0,
9089,30,4.7,
9090,0,1000.0,
9090,1,23.0,
9090,2,38.0,
9090,3,445.0,
9090,4,69.0,
9090,5,70.0,
9090,6,2,
9090,7,0,
9090,8,2,
9090,9,2,
9090,10,3300.0,
9090,12,0.00,
9090,13,0.00,
9090,14,2,
9090,15,0,
9090,16,23,
9090,17,0,
9090,18,0,
9090,20,0,
9090,21,7,
9090,22,80.0,
9090,23,0.0,
9090,27,0.0,
9090,30,3.3,
9091,0,1000.0,
9091,1,22.0,
9091,2,38.0,
9091,3,437.0,
9091,4,69.0,
9091,5,70.0,
9091,6,2,
9091,7,0,
9091,8,2,
9091,9,2,
9091,10,4200.0,
9091,12,0.00,
9091,13,0.00,
9091,14,2,
9091,15,0,
9091,16,22,
9091,17,0,
9091,18,0,
9091,20,0,
9091,21,8,
9091,22,100.0,
9091,23,0.0,
9091,27,0.0,
9091,30,4.2,
9092,0,1000.0,
9092,1,22.0,
9092,2,37.0,
9092,3,428.0,
9092,4,69.0,
9092,5,70.0,
9092,6,2,
9092,7,0,
9092,8,2,
9092,9,2,
9092,10,5300.0,
9092,12,0.00,
9092,13,0.00,
9092,14,2,
9092,15,0,
9092,16,22,
9092,17,0,
9092,18,0,
9092,20,0,
9092,21,11,
9092,22,120.0,
9092,23,0.0,
9092,27,0.0,
9092,30,5.3,
9093,0,1000.0,
9093,1,22.0,
9093,2,36.0,
9093,3,419.0,
9093,4,69.0,
9093,12,0.00,
9093,14,2,
9093,15,0,
9093,27,0.0,
9094,0,1200.0,
9094,1,85.0,
9094,2,82.0,
9094,3,619.0,
9094,4,434.0,
9094,5,106.0,
9094,6,9,
9094,7,0,
9094,8,9,
9094,9,9,
9094,10,15800.0,
9094,11,700.0,
9094,12,0.00,
9094,13,0.00,
9094,14,0,
9094,15,0,
9094,16,6,
9094,17,0,
9094,18,0,
9094,20,0,
9094,21,32,
9094,22,350.0,
9094,23,0.0,
9094,24,10.0,
9094,25,370.0,
9094,26,10.0,
9094,27,0.0,
9094,30,15.6,
9095,0,4400.0,
9095,1,11.0,
9095,2,110.0,
9095,3,640.0,
9095,4,127.0,
9095,5,133.0,
9095,6,1,
9095,7,0,
9095,8,1,
9095,9,1,
9095,10,6800.0,
9095,12,0.00,
9095,13,0.00,
9095,14,0,
9095,15,0,
9095,16,3,
9095,17,0,
9095,18,0,
9095,20,0,
9095,21,14,
9095,22,150.0,
9095,23,0.0,
9095,27,0.0,
9095,30,6.7,
9096,0,2100.0,
9096,1,16.0,
9096,2,11.0,
9096,3,363.0,
9096,4,62.0,
9096,5,52.0,
9096,6,3,
9096,7,0,
9096,8,3,
9096,9,3,
9096,10,3700.0,
9096,12,0.00,
9096,13,0.00,
9096,14,13,
9096,15,0,
9096,16,126,
9096,17,0,
9096,18,48,
9096,20,0,
9096,21,75,
