6597,0,0.0,
6597,33,0,
6598,0,0.0,
6598,33,0,
6599,0,0.0,
6599,33,0,
6600,0,0.0,
6600,33,0,
6601,0,0.0,
6601,33,0,
6602,0,0.0,
6602,33,0,
6603,33,0,
6604,0,0.0,
6604,33,0,
6605,0,0.0,
6605,33,0,
6609,0,0.0,
6609,31,0.0,
6609,33,0,
6615,0,0.0,
6615,31,0.0,
6615,33,0,
6617,0,408.0,
6617,31,0.0,
6617,33,4,
6618,0,3530.0,
6618,1,13.0,
6618,2,21.0,
6618,3,260.0,
6618,4,216.0,
6618,5,1504.0,
6618,6,554.0,
6618,37,3.0,
6618,7,611.0,
6618,8,3.0,
6618,9,199.0,
6618,10,45.0,
6618,39,66.0,
6618,40,35.0,
6618,11,1355.0,
6618,38,0.0,
6618,47,0.0,
6618,12,3.0,
6618,13,3.0,
6618,50,0.0,
6618,41,1.0,
6618,14,1329.0,
6618,15,1329.0,
6618,16,0.0,
6618,17,21.0,
6618,18,0.0,
6618,51,0.0,
6618,52,0.0,
6618,42,0.0,
6618,19,1135.0,
6618,20,1127.0,
6618,21,1125.0,
6618,22,0.0,
6618,53,2.0,
6618,24,7.0,
6618,25,7.0,
6618,48,0.0,
6618,56,0.0,
6618,26,0.0,
6618,43,0.0,
6618,44,0.0,
6618,54,0.0,
6618,27,0.0,
6618,28,0.0,
6618,46,0.0,
6618,29,0.0,
6618,30,0.0,
6618,31,2.0,
6618,32,0.0,
6618,33,0,
6720,0,8440.0,
6720,1,205.0,
6720,2,127.0,
6720,3,94.0,
6720,4,245.0,
6720,5,332.0,
6720,6,1179.0,
6720,7,3858.0,
6720,9,2096.0,
6720,11,6868.0,
6720,12,196.0,
6720,14,6497.0,
6720,17,52.0,
6720,18,0.0,
6720,19,983.0,
6720,20,825.0,
6720,24,134.0,
6720,26,0.0,
6720,27,24.0,
6720,28,0.0,
6720,29,0.0,
6720,30,0.0,
6720,33,23,
6725,0,1750.0,
6725,11,1270.0,
6725,19,1900.0,
6725,33,11,
6726,0,1150.0,
6726,11,837.0,
6726,19,1740.0,
6726,33,6,
6728,0,1620.0,
6728,11,2460.0,
6728,19,320.0,
6728,33,9,
6729,0,1330.0,
6729,11,1320.0,
6729,19,523.0,
6729,33,11,
6730,0,300.0,
6730,11,404.0,
6730,19,198.0,
6730,33,6,
6731,0,601.0,
6731,11,747.0,
6731,19,446.0,
6731,33,3,
6733,0,480.0,
6733,11,567.0,
6733,19,98.0,
6733,33,6,
6734,0,342.0,
6734,11,546.0,
6734,19,303.0,
6734,33,4,
6736,0,1610.0,
6736,11,1640.0,
6736,19,2050.0,
6736,33,7,
6738,0,676.0,
6738,11,892.0,
6738,19,439.0,
6738,33,3,
6739,0,231.0,
6739,11,176.0,
6739,19,237.0,
6739,33,5,
6740,0,121.0,
6740,11,168.0,
6740,19,107.0,
6740,33,4,
6742,0,221.0,
6742,11,223.0,
6742,19,112.0,
6742,33,3,
6749,0,407.0,
6749,1,0.0,
6749,2,0.0,
6749,3,0.0,
6749,4,1.0,
6749,5,2.0,
6749,6,30.0,
6749,7,242.0,
6749,9,133.0,
6749,11,296.0,
6749,12,24.0,
6749,14,271.0,
6749,17,1.0,
6749,18,0.0,
6749,19,342.0,
6749,20,300.0,
6749,24,22.0,
6749,26,0.0,
6749,27,13.0,
6749,28,1.0,
6749,29,5.0,
6749,30,0.0,
6749,33,7,
6930,0,6010.0,
6930,1,265.0,
6930,2,134.0,
6930,3,71.0,
6930,4,152.0,
6930,5,137.0,
6930,6,857.0,
6930,7,3167.0,
6930,9,1195.0,
6930,11,3823.0,
6930,12,264.0,
6930,14,3437.0,
6930,17,0.0,
6930,18,0.0,
6930,19,2599.0,
6930,20,2369.0,
6930,24,230.0,
6930,26,0.0,
6930,27,0.0,
6930,28,0.0,
6930,29,0.0,
6930,30,0.0,
6930,33,29,
6931,0,170.0,
6931,1,2.0,
6931,2,0.0,
6931,3,2.0,
6931,4,3.0,
6931,5,1.0,
6931,6,2.0,
6931,37,1.0,
6931,7,107.0,
6931,8,1.0,
6931,9,39.0,
6931,10,5.0,
6931,39,4.0,
6931,40,2.0,
6931,11,377.0,
6931,38,0.0,
6931,47,0.0,
6931,12,3.0,
6931,13,3.0,
6931,50,0.0,
6931,41,1.0,
6931,14,365.0,
6931,15,364.0,
6931,16,1.0,
6931,17,8.0,
6931,18,0.0,
6931,51,0.0,
6931,52,0.0,
6931,42,0.0,
6931,19,508.0,
6931,20,429.0,
6931,21,424.0,
6931,22,1.0,
6931,53,4.0,
6931,24,79.0,
6931,25,79.0,
6931,48,0.0,
6931,26,0.0,
6931,43,1.0,
6931,44,0.0,
6931,54,0.0,
6931,27,0.0,
6931,28,0.0,
6931,46,0.0,
6931,29,0.0,
6931,30,0.0,
6931,31,5.0,
6931,32,1.0,
6931,33,2,
6932,0,0.0,
6932,31,0.0,
6932,33,0,
6955,0,500.0,
6955,1,15.0,
6955,2,9.0,
6955,3,5.0,
6955,4,11.0,
6955,5,13.0,
6955,6,51.0,
6955,7,267.0,
6955,9,115.0,
6955,11,400.0,
6955,12,28.0,
6955,14,369.0,
6955,17,2.0,
6955,18,0.0,
6955,19,400.0,
6955,20,232.0,
6955,24,17.0,
6955,26,0.0,
6955,27,6.0,
6955,28,0.0,
6955,29,1.0,
6955,30,2.0,
6955,33,6,
6956,0,155.0,
6956,1,0.0,
6956,2,5.0,
6956,3,0.0,
6956,4,0.0,
6956,5,0.0,
6956,6,13.0,
6956,7,89.0,
6956,9,25.0,
6956,11,179.0,
6956,12,15.0,
6956,14,87.0,
6956,17,31.0,
6956,18,18.0,
6956,19,189.0,
6956,20,146.0,
6956,24,28.0,
6956,26,0.0,
6956,27,0.0,
6956,28,0.0,
6956,29,0.0,
6956,30,0.0,
6956,33,0,
6957,0,5866.0,
6957,1,0.0,
6957,2,0.0,
6957,3,0.0,
6957,4,0.0,
6957,5,14.0,
6957,6,401.0,
6957,7,3024.0,
6957,9,2179.0,
6957,11,5488.0,
6957,12,326.0,
6957,14,5045.0,
6957,17,56.0,
6957,18,0.0,
6957,19,499.0,
6957,20,448.0,
6957,24,37.0,
6957,26,0.0,
6957,27,0.0,
6957,28,0.0,
6957,29,0.0,
6957,30,0.0,
6957,33,12,
6958,0,4880.0,
6958,1,0.0,
6958,2,0.0,
6958,3,0.0,
6958,4,0.0,
6958,5,23.0,
6958,6,451.0,
6958,7,4031.0,
6958,9,0.0,
6958,11,3659.0,
6958,12,389.0,
6958,14,3102.0,
6958,17,92.0,
6958,18,0.0,
6958,19,938.0,
6958,20,870.0,
6958,24,68.0,
6958,26,0.0,
6958,27,0.0,
6958,28,0.0,
6958,29,0.0,
6958,30,0.0,
6958,33,11,
6959,0,4931.0,
6959,1,44.0,
6959,2,28.0,
6959,3,18.0,
6959,4,49.0,
6959,5,72.0,
6959,6,322.0,
6959,7,3004.0,
6959,9,1234.0,
6959,11,5250.0,
6959,12,349.0,
6959,14,4744.0,
6959,17,70.0,
6959,18,36.0,
6959,19,4478.0,
6959,20,4023.0,
6959,24,426.0,
6959,26,29.0,
6959,27,0.0,
6959,28,0.0,
6959,29,0.0,
6959,30,0.0,
6959,33,24,
6960,0,13180.0,
6960,1,692.0,
6960,2,289.0,
6960,3,158.0,
6960,4,381.0,
6960,5,492.0,
6960,6,1692.0,
6960,7,6418.0,
6960,9,2680.0,
6960,11,13669.0,
6960,12,399.0,
6960,14,13006.0,
6960,17,0.0,
6960,18,0.0,
6960,19,8610.0,
6960,20,7845.0,
6960,24,745.0,
6960,26,0.0,
6960,27,0.0,
6960,28,0.0,
6960,29,0.0,
6960,30,0.0,
6960,33,56,
6961,0,80.0,
6961,1,0.0,
6961,2,0.0,
6961,3,0.0,
6961,4,0.0,
6961,5,0.0,
6961,6,1.0,
6961,7,65.0,
6961,9,13.0,
6961,11,411.0,
6961,12,5.0,
6961,14,403.0,
6961,17,2.0,
6961,18,0.0,
6961,19,74.0,
6961,20,69.0,
6961,24,4.0,
6961,26,0.0,
6961,27,0.0,
6961,28,0.0,
6961,29,0.0,
6961,30,0.0,
6961,33,0,
6962,0,13.0,
6962,1,0.0,
6962,2,0.0,
6962,3,0.0,
6962,4,0.0,
6962,5,0.0,
6962,6,0.0,
6962,7,11.0,
6962,9,2.0,
6962,11,68.0,
6962,12,1.0,
6962,14,67.0,
6962,17,0.0,
6962,18,0.0,
6962,19,12.0,
6962,20,12.0,
6962,24,1.0,
6962,26,0.0,
6962,27,0.0,
6962,28,0.0,
6962,29,0.0,
6962,30,0.0,
6962,33,0,
6963,0,133.0,
6963,1,0.0,
6963,2,0.0,
6963,3,0.0,
6963,4,0.0,
6963,5,0.0,
6963,6,22.0,
6963,7,89.0,
6963,9,22.0,
6963,11,108.0,
6963,12,26.0,
6963,14,60.0,
6963,17,14.0,
6963,18,8.0,
6963,19,245.0,
6963,20,6.0,
6963,24,6.0,
6963,26,0.0,
6963,27,19.0,
6963,28,95.0,
6963,29,18.0,
6963,30,101.0,
6963,33,0,
6964,0,76.0,
6964,1,0.0,
6964,2,2.0,
6964,3,0.0,
6964,4,0.0,
6964,5,0.0,
6964,6,6.0,
6964,7,44.0,
6964,9,12.0,
6964,11,88.0,
6964,12,7.0,
6964,14,43.0,
6964,17,15.0,
6964,18,9.0,
6964,19,93.0,
6964,20,71.0,
6964,24,14.0,
6964,26,0.0,
6964,27,0.0,
6964,28,0.0,
6964,29,0.0,
6964,30,0.0,
6964,33,0,
6965,0,524.0,
6965,1,24.0,
6965,2,15.0,
6965,3,10.0,
6965,4,20.0,
6965,5,20.0,
6965,6,73.0,
6965,7,235.0,
6965,9,117.0,
6965,11,372.0,
6965,12,15.0,
6965,14,348.0,
6965,17,0.0,
6965,18,0.0,
6965,19,142.0,
6965,20,127.0,
6965,24,15.0,
6965,26,0.0,
6965,27,0.0,
6965,28,0.0,
6965,29,0.0,
6965,30,0.0,
6965,33,0,
6966,0,262.0,
6966,1,0.0,
6966,2,0.0,
6966,3,0.0,
6966,4,0.0,
6966,5,1.0,
6966,6,5.0,
6966,37,1.0,
6966,7,196.0,
6966,8,2.0,
6966,9,53.0,
6966,10,3.0,
6966,39,2.0,
6966,40,1.0,
6966,11,418.0,
6966,38,2.0,
6966,47,4.0,
6966,12,52.0,
6966,41,8.0,
6966,14,340.0,
6966,17,8.0,
6966,18,4.0,
6966,19,264.0,
6966,20,240.0,
6966,24,18.0,
6966,26,0.0,
6966,43,2.0,
6966,44,1.0,
6966,27,4.0,
6966,28,0.0,
6966,29,0.0,
6966,30,0.0,
6966,31,3.0,
6966,33,5,
6967,0,74.0,
6967,1,0.0,
6967,2,0.0,
6967,3,0.0,
6967,4,0.0,
6967,5,0.0,
6967,6,1.0,
6967,7,57.0,
6967,9,15.0,
6967,11,102.0,
6967,12,1.0,
6967,14,101.0,
6967,17,0.0,
6967,18,0.0,
6967,19,202.0,
6967,20,190.0,
6967,24,12.0,
6967,26,0.0,
6967,27,0.0,
6967,28,0.0,
6967,29,0.0,
6967,30,0.0,
6967,33,0,
6968,0,1005.0,
6968,1,0.0,
6968,2,10.0,
6968,3,10.0,
6968,4,20.0,
6968,5,10.0,
6968,6,70.0,
6968,7,724.0,
6968,9,131.0,
6968,11,704.0,
6968,12,30.0,
6968,14,664.0,
6968,17,0.0,
6968,18,0.0,
6968,19,1739.0,
6968,20,1719.0,
6968,24,10.0,
6968,26,0.0,
6968,27,0.0,
6968,28,0.0,
6968,29,0.0,
6968,30,0.0,
6968,33,1,
6969,0,613.0,
6969,1,3.0,
6969,2,1.0,
6969,3,1.0,
6969,4,6.0,
6969,5,19.0,
6969,6,15.0,
6969,7,349.0,
6969,9,82.0,
6969,11,1185.0,
6969,12,9.0,
6969,14,1141.0,
6969,17,32.0,
6969,18,0.0,
6969,19,1025.0,
6969,20,966.0,
6969,24,54.0,
6969,26,0.0,
6969,27,0.0,
6969,28,0.0,
6969,29,0.0,
6969,30,0.0,
6969,33,12,
6970,0,179.0,
6970,1,0.0,
6970,2,0.0,
6970,3,0.0,
6970,4,0.0,
6970,5,0.0,
6970,6,11.0,
6970,7,137.0,
6970,9,32.0,
6970,11,274.0,
6970,12,32.0,
6970,14,232.0,
6970,17,11.0,
6970,18,0.0,
6970,19,126.0,
6970,20,116.0,
6970,24,11.0,
6970,26,0.0,
6970,27,0.0,
6970,28,0.0,
6970,29,0.0,
6970,30,0.0,
6970,33,0,
6971,0,0.0,
6971,1,0.0,
6971,2,0.0,
6971,3,0.0,
6971,4,0.0,
6971,5,0.0,
6971,6,0.0,
6971,7,0.0,
6971,9,0.0,
6971,11,0.0,
6971,12,0.0,
6971,14,0.0,
6971,17,0.0,
6971,18,0.0,
6971,19,0.0,
6971,20,0.0,
6971,24,0.0,
6971,26,0.0,
6971,27,0.0,
6971,28,0.0,
6971,29,0.0,
6971,30,0.0,
6971,33,0,
6972,0,45.0,
6972,1,0.0,
6972,2,0.0,
6972,3,0.0,
6972,4,0.0,
6972,5,2.0,
6972,6,6.0,
6972,7,27.0,
6972,9,9.0,
6972,11,38.0,
6972,12,2.0,
6972,14,36.0,
6972,17,0.0,
6972,18,0.0,
6972,19,154.0,
6972,20,142.0,
6972,24,12.0,
6972,26,0.0,
6972,27,0.0,
6972,28,0.0,
6972,29,0.0,
6972,30,0.0,
6972,33,0,
6974,0,597.0,
6974,1,0.0,
6974,2,0.0,
6974,3,0.0,
6974,4,0.0,
6974,5,0.0,
6974,6,20.0,
6974,7,438.0,
6974,9,119.0,
6974,11,895.0,
6974,12,119.0,
6974,14,746.0,
6974,17,20.0,
6974,18,0.0,
6974,19,418.0,
6974,20,388.0,
6974,24,20.0,
6974,26,0.0,
6974,27,0.0,
6974,28,0.0,
6974,29,0.0,
6974,30,0.0,
6974,33,7,
6975,0,45.0,
6975,1,2.0,
6975,2,0.0,
6975,3,0.0,
6975,4,0.0,
6975,5,0.0,
6975,6,2.0,
6975,37,1.0,
6975,7,25.0,
6975,8,3.0,
6975,9,8.0,
6975,10,2.0,
6975,39,1.0,
6975,40,1.0,
6975,11,82.0,
6975,38,0.0,
6975,47,0.0,
6975,12,0.0,
6975,13,0.0,
6975,50,0.0,
6975,41,0.0,
6975,14,45.0,
6975,15,45.0,
6975,16,0.0,
6975,17,12.0,
6975,18,23.0,
6975,51,23.0,
6975,52,0.0,
6975,42,1.0,
6975,19,101.0,
6975,20,80.0,
6975,21,80.0,
6975,22,0.0,
6975,53,0.0,
6975,24,21.0,
6975,25,21.0,
6975,48,0.0,
6975,26,0.0,
6975,43,1.0,
6975,44,0.0,
6975,54,0.0,
6975,27,0.0,
6975,28,0.0,
6975,46,0.0,
6975,29,0.0,
6975,30,0.0,
6975,31,0.0,
6975,32,0.0,
6975,33,0,
6976,0,170.0,
6976,1,2.0,
6976,2,0.0,
6976,3,2.0,
6976,4,3.0,
6976,5,1.0,
6976,6,2.0,
6976,7,107.0,
6976,9,39.0,
6976,10,5.0,
6976,39,4.0,
6976,40,2.0,
6976,11,377.0,
6976,38,0.0,
6976,47,0.0,
6976,12,3.0,
6976,14,365.0,
6976,17,8.0,
6976,18,0.0,
6976,19,508.0,
6976,20,429.0,
6976,24,79.0,
6976,26,0.0,
6976,27,0.0,
6976,28,0.0,
6976,29,0.0,
6976,30,0.0,
6976,33,2,
6977,0,1003.0,
6977,1,0.0,
6977,2,0.0,
6977,3,0.0,
6977,4,7.0,
6977,5,8.0,
6977,6,76.0,
6977,7,583.0,
6977,9,288.0,
6977,11,1068.0,
6977,12,102.0,
6977,14,917.0,
6977,17,5.0,
6977,18,0.0,
6977,19,95.0,
6977,20,63.0,
6977,24,26.0,
6977,26,0.0,
6977,27,3.0,
6977,28,0.0,
6977,29,0.0,
6977,30,0.0,
6977,33,3,
6978,0,1621.0,
6978,1,0.0,
6978,2,9.0,
6978,3,116.0,
6978,4,94.0,
6978,5,692.0,
6978,6,281.0,
6978,7,295.0,
6978,9,132.0,
6978,11,394.0,
6978,12,25.0,
6978,14,367.0,
6978,17,0.0,
6978,18,0.0,
6978,19,68.0,
6978,20,62.0,
6978,24,4.0,
6978,26,0.0,
6978,27,2.0,
6978,28,0.0,
6978,29,0.0,
6978,30,0.0,
6978,33,6,
6979,0,2910.0,
6979,1,0.0,
6979,2,0.0,
6979,3,0.0,
6979,4,2.0,
6979,5,2.0,
6979,6,10.0,
6979,7,2353.0,
6979,9,474.0,
6979,11,14963.0,
6979,12,170.0,
6979,14,14713.0,
6979,17,61.0,
6979,18,0.0,
6979,19,2044.0,
6979,20,1723.0,
6979,24,341.0,
6979,26,0.0,
6979,27,0.0,
6979,28,0.0,
6979,29,0.0,
6979,30,0.0,
6979,33,0,
6980,0,2324.0,
6980,1,82.0,
6980,2,48.0,
6980,3,28.0,
6980,4,66.0,
6980,5,73.0,
6980,6,307.0,
6980,7,1123.0,
6980,9,541.0,
6980,11,1556.0,
6980,12,127.0,
6980,14,1388.0,
6980,17,0.0,
6980,18,0.0,
6980,19,246.0,
6980,20,193.0,
6980,24,47.0,
6980,26,0.0,
6980,27,6.0,
6980,28,0.0,
6980,29,0.0,
6980,30,0.0,
6980,33,21,
6981,0,3433.0,
6981,1,0.0,
6981,2,0.0,
6981,3,0.0,
6981,4,0.0,
6981,5,0.0,
6981,6,10.0,
6981,7,2563.0,
6981,9,661.0,
6981,11,5365.0,
6981,12,561.0,
6981,14,4645.0,
6981,17,110.0,
6981,18,0.0,
6981,19,4485.0,
6981,20,4324.0,
6981,24,130.0,
6981,26,0.0,
6981,27,10.0,
6981,28,0.0,
6981,29,0.0,
6981,30,0.0,
6981,33,13,
6982,0,8158.0,
6982,1,0.0,
6982,2,0.0,
6982,3,5.0,
6982,4,12.0,
6982,5,55.0,
6982,6,178.0,
6982,37,10.0,
6982,7,7071.0,
6982,8,18.0,
6982,9,721.0,
6982,10,59.0,
6982,39,13.0,
6982,40,16.0,
6982,11,6189.0,
6982,38,0.0,
6982,47,0.0,
6982,12,27.0,
6982,13,27.0,
6982,50,0.0,
6982,41,6.0,
6982,14,6124.0,
6982,15,6100.0,
6982,16,23.0,
6982,17,32.0,
6982,18,0.0,
6982,51,0.0,
6982,52,0.0,
6982,42,0.0,
6982,19,2191.0,
6982,20,2121.0,
6982,21,2070.0,
6982,22,6.0,
6982,53,46.0,
6982,24,62.0,
6982,25,55.0,
6982,48,7.0,
6982,56,0.0,
6982,26,0.0,
6982,43,2.0,
6982,44,2.0,
6982,54,0.0,
6982,27,4.0,
6982,28,0.0,
6982,46,1.0,
6982,29,0.0,
6982,30,0.0,
6982,31,69.0,
6982,32,23.0,
6982,62,0.7,
6982,63,0.4,
6982,64,0.1,
6982,65,1.2,
6983,0,8095.0,
6983,1,0.0,
6983,2,0.0,
6983,3,4.0,
6983,4,9.0,
6983,5,47.0,
6983,6,174.0,
6983,37,10.0,
6983,7,7042.0,
6983,8,17.0,
6983,9,705.0,
6983,10,58.0,
6983,39,13.0,
6983,40,15.0,
6983,11,6138.0,
6983,38,1.0,
6983,47,0.0,
6983,12,28.0,
6983,13,28.0,
6983,50,0.0,
6983,41,5.0,
6983,14,6074.0,
6983,15,6056.0,
6983,16,18.0,
6983,17,30.0,
6983,18,1.0,
6983,51,1.0,
6983,52,0.0,
6983,42,0.0,
6983,19,2201.0,
6983,20,2130.0,
6983,21,2079.0,
6983,22,6.0,
6983,53,45.0,
6983,24,62.0,
6983,25,56.0,
6983,48,6.0,
6983,56,0.0,
6983,26,0.0,
6983,43,2.0,
6983,44,2.0,
6983,54,0.0,
6983,27,4.0,
6983,28,0.0,
6983,46,0.0,
6983,29,0.0,
6983,30,0.0,
6983,31,63.0,
6983,32,18.0,
6983,62,0.0,
6983,63,0.3,
6983,64,0.0,
6983,65,0.4,
6984,0,0.0,
6984,3,0.0,
6984,4,0.0,
6984,5,0.0,
6984,6,0.0,
6984,37,0.0,
6984,7,0.0,
6984,8,0.0,
6984,9,0.0,
6984,10,0.0,
6984,39,0.0,
6984,11,0.0,
6984,38,0.0,
6984,47,0.0,
6984,12,0.0,
6984,41,0.0,
6984,14,0.0,
6984,17,0.0,
6984,19,0.0,
6984,20,0.0,
6984,24,0.0,
6984,25,0.0,
6984,48,0.0,
6984,43,0.0,
6984,44,0.0,
6984,27,0.0,
6984,33,0,
6985,0,400.0,
6985,3,0.0,
6985,4,0.0,
6985,5,0.0,
6985,6,26.0,
6985,37,4.0,
6985,7,224.0,
6985,8,11.0,
6985,9,134.0,
6985,10,1.0,
6985,39,0.0,
6985,11,432.0,
6985,38,6.0,
6985,47,0.0,
6985,12,30.0,
6985,41,8.0,
6985,14,384.0,
6985,17,4.0,
6985,19,46.0,
6985,20,42.0,
6985,24,3.0,
6985,25,3.0,
6985,48,0.0,
6985,43,1.0,
6985,44,0.0,
6985,27,0.0,
6985,33,2,
6986,0,400.0,
6986,11,600.0,
6986,19,300.0,
6986,31,0.0,
6986,33,10,
6987,0,403.0,
6987,11,403.0,
6987,19,806.0,
6987,31,0.0,
6987,33,4,
6988,0,330.0,
6988,11,330.0,
6988,19,970.0,
6988,31,10.0,
6988,33,0,
6989,0,300.0,
6989,11,400.0,
6989,19,200.0,
6989,31,0.0,
6989,33,7,
6990,0,0.0,
6990,11,0.0,
6990,19,0.0,
6990,31,0.0,
6990,33,0,
6991,0,403.0,
6991,11,0.0,
6991,19,403.0,
6991,31,0.0,
6991,33,0,
6992,0,0.0,
6992,11,0.0,
6992,19,397.0,
6992,31,0.0,
6992,33,0,
6994,0,0.0,
6994,31,0.0,
6994,33,0,
6995,0,0.0,
6995,31,0.0,
6995,33,0,
6996,0,0.0,
6996,31,0.0,
6996,33,0,
6997,0,847.0,
6997,31,0.0,
6997,33,8,
6998,0,0.0,
6998,33,0,
6999,0,1695.0,
6999,31,0.0,
6999,33,8,
7001,0,3170.0,
7001,1,0.0,
7001,2,0.0,
7001,3,0.0,
7001,4,40.0,
7001,5,20.0,
7001,6,140.0,
7001,7,1890.0,
7001,9,1090.0,
7001,11,4140.0,
7001,12,350.0,
7001,14,3800.0,
7001,17,0.0,
7001,18,0.0,
7001,19,810.0,
7001,20,720.0,
7001,24,90.0,
7001,26,0.0,
7001,27,0.0,
7001,28,0.0,
7001,29,0.0,
7001,30,0.0,
7001,33,37,
7001,55,0,
7002,0,8438.0,
7002,1,0.0,
7002,2,0.0,
7002,3,0.0,
7002,4,12.0,
7002,5,24.0,
7002,6,691.0,
7002,7,4961.0,
7002,9,2669.0,
7002,11,10105.0,
7002,12,683.0,
7002,14,9191.0,
7002,17,171.0,
7002,18,28.0,
7002,19,2080.0,
7002,20,1837.0,
7002,24,154.0,
7002,26,0.0,
7002,27,65.0,
7002,28,0.0,
7002,29,0.0,
7002,30,0.0,
7002,33,62,
7003,0,6280.0,
7003,1,0.0,
7003,2,0.0,
7003,3,0.0,
7003,4,90.0,
7003,5,90.0,
7003,6,270.0,
7003,7,3890.0,
7003,9,1940.0,
7003,11,8980.0,
7003,12,770.0,
7003,14,8210.0,
7003,17,0.0,
7003,18,0.0,
7003,19,2360.0,
7003,20,1940.0,
7003,24,420.0,
7003,26,0.0,
7003,27,0.0,
7003,28,0.0,
7003,29,0.0,
7003,30,0.0,
7003,33,59,
7003,55,0,
7004,0,6080.0,
7004,1,0.0,
7004,2,0.0,
7004,3,0.0,
7004,4,20.0,
7004,5,10.0,
7004,6,220.0,
7004,7,3690.0,
7004,9,2140.0,
7004,11,8000.0,
7004,12,660.0,
7004,14,7340.0,
7004,17,0.0,
7004,18,0.0,
7004,19,1580.0,
7004,20,1400.0,
7004,24,180.0,
7004,26,0.0,
7004,27,0.0,
7004,28,0.0,
7004,29,0.0,
7004,30,0.0,
7004,33,46,
7004,55,0,
7005,0,13400.0,
7005,1,0.0,
7005,2,0.0,
7005,3,0.0,
7005,4,0.0,
7005,5,30.0,
7005,6,620.0,
7005,7,8300.0,
7005,9,4410.0,
7005,11,15900.0,
7005,12,880.0,
7005,14,15000.0,
7005,17,0.0,
7005,18,0.0,
7005,19,3460.0,
7005,20,3200.0,
7005,24,260.0,
7005,26,0.0,
7005,27,0.0,
7005,28,0.0,
7005,29,0.0,
7005,30,0.0,
7005,33,120,
7005,55,0,
7006,0,10256.0,
7006,1,3.0,
7006,2,2.0,
7006,3,12.0,
7006,4,31.0,
7006,5,61.0,
7006,6,485.0,
7006,7,6099.0,
7006,9,3562.0,
7006,11,13138.0,
7006,12,929.0,
7006,14,12013.0,
7006,17,196.0,
7006,18,0.0,
7006,19,2328.0,
7006,20,2084.0,
7006,24,184.0,
7006,26,0.0,
7006,27,60.0,
7006,28,0.0,
7006,29,0.0,
7006,30,0.0,
7006,33,93,
7007,0,10487.0,
7007,1,1.0,
7007,2,0.0,
7007,3,1.0,
7007,4,31.0,
7007,5,20.0,
7007,6,820.0,
7007,37,122.0,
7007,7,5887.0,
7007,8,278.0,
7007,9,3293.0,
7007,10,26.0,
7007,39,6.0,
7007,40,2.0,
7007,11,12198.0,
7007,38,246.0,
7007,47,4.0,
7007,12,1109.0,
7007,13,1031.0,
7007,50,78.0,
7007,41,211.0,
7007,14,10429.0,
7007,15,9299.0,
7007,16,1130.0,
7007,17,107.0,
7007,18,87.0,
7007,51,87.0,
7007,52,0.0,
7007,42,5.0,
7007,19,1182.0,
7007,20,981.0,
7007,21,660.0,
7007,22,160.0,
7007,53,161.0,
7007,24,101.0,
7007,25,96.0,
7007,48,4.0,
7007,26,4.0,
7007,43,9.0,
7007,44,27.0,
7007,54,23.0,
7007,27,33.0,
7007,28,4.0,
7007,46,9.0,
7007,29,13.0,
7007,30,0.0,
7007,31,1370.0,
7007,32,1208.0,
7007,33,57,
7008,0,9301.0,
7008,1,1.0,
7008,2,0.0,
7008,3,0.0,
7008,4,12.0,
7008,5,13.0,
7008,6,323.0,
7008,7,5986.0,
7008,9,2964.0,
7008,11,10526.0,
7008,12,598.0,
7008,14,9712.0,
7008,17,186.0,
7008,18,31.0,
7008,19,1120.0,
7008,20,1015.0,
7008,24,55.0,
7008,26,0.0,
7008,27,50.0,
7008,28,0.0,
7008,29,0.0,
7008,30,0.0,
7008,31,0.0,
7008,33,60,
7008,55,0,
7010,0,6839.0,
7010,1,0.0,
7010,2,0.0,
7010,3,0.0,
7010,4,20.0,
7010,5,20.0,
7010,6,239.0,
7010,7,4304.0,
7010,9,2256.0,
7010,11,9732.0,
7010,12,716.0,
7010,14,9016.0,
7010,17,0.0,
7010,18,0.0,
7010,19,2107.0,
7010,20,1829.0,
7010,24,278.0,
7010,26,0.0,
7010,27,0.0,
7010,28,0.0,
7010,29,0.0,
7010,30,0.0,
7010,33,59,
7010,55,0,
7011,0,4355.0,
7011,1,0.0,
7011,2,0.0,
7011,3,0.0,
7011,4,0.0,
7011,5,12.0,
7011,6,133.0,
7011,7,3247.0,
7011,9,962.0,
7011,11,6836.0,
7011,12,950.0,
7011,14,5747.0,
7011,17,134.0,
7011,18,6.0,
7011,19,3854.0,
7011,20,3557.0,
7011,24,200.0,
7011,26,0.0,
7011,27,73.0,
7011,28,0.0,
7011,29,12.0,
7011,30,12.0,
7011,31,123.0,
7011,33,75,
7011,55,2,
7013,0,9998.0,
7013,1,0.0,
7013,2,0.0,
7013,3,0.0,
7013,4,13.0,
7013,5,13.0,
7013,6,335.0,
7013,7,6207.0,
7013,9,3429.0,
7013,11,14692.0,
7013,12,866.0,
7013,14,13561.0,
7013,17,265.0,
7013,18,0.0,
7013,19,2632.0,
7013,20,2419.0,
7013,24,99.0,
7013,26,0.0,
7013,27,114.0,
7013,28,0.0,
7013,29,0.0,
7013,30,0.0,
7013,33,74,
7013,55,0,
7014,0,9307.0,
7014,1,0.0,
7014,2,0.0,
7014,3,0.0,
7014,4,51.0,
7014,5,111.0,
7014,6,333.0,
7014,7,5763.0,
7014,9,3048.0,
7014,11,12731.0,
